elapsed_s,steady_s,event,reason_mask,result_age_s,frame_age_s,command_gain,inference_ms,peak_control_target_step_rad,ready,qw,qx,qy,qz,gx,gy,gz,cmd_x,cmd_y,cmd_yaw,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,dq0,dq1,dq2,dq3,dq4,dq5,dq6,dq7,dq8,dq9,dq10,dq11,dq12,dq13,dq14,dq15,dq16,dq17,dq18,dq19,dq20,dq21,dq22,dq23,dq24,dq25,dq26,dq27,dq28,previous_target0,previous_target1,previous_target2,previous_target3,previous_target4,previous_target5,previous_target6,previous_target7,previous_target8,previous_target9,previous_target10,previous_target11,previous_target12,previous_target13,previous_target14,previous_target15,previous_target16,previous_target17,previous_target18,previous_target19,previous_target20,previous_target21,previous_target22,previous_target23,previous_target24,previous_target25,previous_target26,previous_target27,previous_target28,candidate0,candidate1,candidate2,candidate3,candidate4,candidate5,candidate6,candidate7,candidate8,candidate9,candidate10,candidate11,candidate12,candidate13,candidate14,candidate15,candidate16,candidate17,candidate18,candidate19,candidate20,candidate21,candidate22,candidate23,candidate24,candidate25,candidate26,candidate27,candidate28,applied0,applied1,applied2,applied3,applied4,applied5,applied6,applied7,applied8,applied9,applied10,applied11,applied12,applied13,applied14,applied15,applied16,applied17,applied18,applied19,applied20,applied21,applied22,applied23,applied24,applied25,applied26,applied27,applied28
0.237121819,3214716.38,0,0,0.0164912608,7.63777643e-06,0,0.190726016,0.00288832188,1,-0.839185119,0.263222784,0.104400717,-0.464308769,-0.583793879,-0.000637631572,2.03760099,0,-0,-0,-0.249418899,-0.266063273,0.0656617954,0.701346517,-0.564396203,0.0454856046,-0.0641940311,-0.147566244,0.209346727,0.258799613,-0.343570262,-0.287571967,0.064176403,0.117032826,0.007944257,0.112619027,0.262701094,0.170940846,0.85436666,-0.0513288751,0.0356429294,-0.030764576,0.041779872,-0.366895139,-0.0153419673,1.12860858,-0.32156232,-0.0364836752,-0.0264298059,-2.95651984,0.709594667,-0.438187271,5.47991276,-3.70127892,0.677793682,-0.668932557,-2.41289616,4.82339859,2.87463236,-2.00384569,0.165266827,0.558808923,-0.167699412,-0.146556661,-0.394816101,-0.726635158,3.30225229,-1.54825807,-2.10916519,0.64009726,-0.000605600304,-0.544172466,-2.1275878,0.233939424,1.39614975,-2.32460713,-1.73719049,-1.12615192,-0.0783161819,0.685590923,-0.595268071,0.912383378,-0.711908102,0.227353662,-0.350738466,-0.753094435,0.448336929,0.311385661,-0.448078752,-0.542682946,0.122738801,-0.336385339,0.102221228,0.195229337,0.193795815,0.283488482,0.840057194,-0.125097394,0.0734590068,-0.0128274476,-0.161128759,-0.504538655,-0.0128698237,1.08806336,-0.384051144,-0.103210881,-0.0617176816,-0.0766455382,0.738412619,-0.641130805,0.959564805,-0.751348317,0.244870245,-0.370056748,-0.811116993,0.482879281,0.312262863,-0.467192113,-0.584494233,0.132195279,-0.362302333,0.110096917,0.210270882,0.189465538,0.305330008,0.8300457,-0.146292418,0.0791186988,-0.0138157457,-0.173543006,-0.524149716,-0.0138613861,1.09715962,-0.402083725,-0.111162819,-0.0664727539,-0.0782372504,0.68808651,-0.597434878,0.914612532,-0.713771462,0.228181243,-0.351651192,-0.755835772,0.449968904,0.311427087,-0.448981792,-0.544658363,0.123185582,-0.337609828,0.102593318,0.195939988,0.193591237,0.284520417,0.839584231,-0.126098782,0.0737264082,-0.0128741413,-0.161715284,-0.50546515,-0.0129166711,1.08849311,-0.384903103,-0.103586577,-0.0619423389
0.247933947,3214716.39,0,0,0.00711497664,5.43799251e-06,0,0.394122675,0.139380485,1,-0.831839621,0.26825124,0.104073912,-0.474608034,-0.972567916,-0.248379201,2.11402392,0,-0,-0,-0.281107366,-0.25198853,0.0619804934,0.76284349,-0.602068424,0.0580374077,-0.071697332,-0.179966927,0.255107582,0.292061627,-0.362048984,-0.285729259,0.0693560615,0.117228493,0.00916369073,0.105784208,0.253789663,0.213252604,0.836798251,-0.0779064819,0.0432263836,-0.0298619028,0.03184212,-0.391611427,-0.0119033819,1.14378333,-0.348211169,-0.0573191755,-0.0397274867,-2.42693496,1.54449189,-0.115948424,4.87455416,-2.73958564,1.39777625,-0.608631253,-2.9523294,3.04430366,2.62867165,-1.20827091,0.139803037,0.389626652,0.124061137,0.280080676,-0.696212769,-0.737131417,3.66667032,-1.40361273,-2.29444861,0.620970905,0.133570611,-1.03198016,-2.00255632,0.313673139,1.16200888,-2.13353086,-1.71786094,-1.08142078,-0.0315350741,0.646962404,-0.710372686,0.993957937,-0.715882719,0.150739878,-0.499027938,-0.679936171,0.471533716,0.448947847,-0.460153341,-0.552410901,0.119715057,-0.258058369,0.13751635,0.206868485,0.107556283,0.333553046,0.827970982,-0.162577748,0.0888935998,-0.0421198048,-0.154096693,-0.572801352,0.00230913074,1.13795006,-0.428657174,-0.127359346,-0.0881499946,-0.0284065381,0.676525652,-0.742833495,1.02566862,-0.739456177,0.157628,-0.517261684,-0.711006165,0.493080646,0.455754101,-0.47204113,-0.577653587,0.12518549,-0.269850463,0.143800214,0.216321424,0.101047263,0.348794907,0.82148093,-0.176861137,0.092955634,-0.0440444872,-0.161138207,-0.587551892,0.00241464749,1.14562464,-0.441390544,-0.133179083,-0.0921780467,-0.0313825011,0.648404121,-0.711955726,0.99550432,-0.717032313,0.15107578,-0.49991712,-0.68145138,0.472584486,0.449279785,-0.460733056,-0.553641915,0.119981833,-0.258633435,0.137822792,0.207329467,0.107238859,0.334296346,0.827654481,-0.163274318,0.0890916958,-0.0422136635,-0.15444009,-0.57352066,0.00231427653,1.13832438,-0.429278135,-0.127643153,-0.0883464292
0.257934307,3214716.4,0,0,0.0171153368,5.53997234e-06,0,0.394122675,0.00154739618,1,-0.825325847,0.27483812,0.104622632,-0.482032567,-1.636971,0.168363363,1.86677921,0,-0,-0,-0.309628785,-0.232719153,0.0582790747,0.814231873,-0.626756847,0.0612253472,-0.0879818648,-0.205790639,0.285580844,0.334200859,-0.37670669,-0.284611434,0.0743286163,0.121846415,0.00955617521,0.098570466,0.245382637,0.253347874,0.822440684,-0.101206772,0.0495793335,-0.0291646179,0.018731676,-0.412338674,-0.0063861981,1.15666068,-0.37144959,-0.0755127892,-0.0518979095,-3.16837883,2.12057471,-0.712495327,5.38524532,-2.32121778,-0.545398653,-2.370718,-2.20398045,3.17100668,5.46538305,-1.67262924,0.0901914909,0.556026697,0.745272756,-0.120477289,-0.726383388,-0.924773693,4.23168898,-1.46985424,-2.33895969,0.629832983,0.0113574965,-1.50882745,-2.14897323,0.727115929,1.40043437,-2.46818662,-1.86763155,-1.31260979,-0.0301976129,0.659600794,-0.72424978,1.00751436,-0.725960433,0.153684571,-0.506822944,-0.693218708,0.480745077,0.451857567,-0.465235412,-0.563202262,0.122053683,-0.263099521,0.140202716,0.210909635,0.104773656,0.340068996,0.825196505,-0.168683946,0.0906301364,-0.0429426134,-0.157106966,-0.579107285,0.00235423958,1.14123094,-0.434100747,-0.129847303,-0.0898720026,-0.0284065381,0.676525652,-0.742833495,1.02566862,-0.739456177,0.157628,-0.517261684,-0.711006165,0.493080646,0.455754101,-0.47204113,-0.577653587,0.12518549,-0.269850463,0.143800214,0.216321424,0.101047263,0.348794907,0.82148093,-0.176861137,0.092955634,-0.0440444872,-0.161138207,-0.587551892,0.00241464749,1.14562464,-0.441390544,-0.133179083,-0.0921780467,-0.0300878286,0.660638273,-0.725388944,1.00862718,-0.726787686,0.153926298,-0.5074628,-0.694309056,0.481501222,0.452096403,-0.465652585,-0.564088106,0.122245654,-0.263513356,0.140423238,0.211241364,0.104545236,0.340603858,0.824968696,-0.169185191,0.0907726809,-0.0430101529,-0.157354072,-0.579624891,0.00235794229,1.14150035,-0.434547573,-0.130051523,-0.090013355
0.26893253,3214716.41,0,0,0.00826757215,4.87593934e-06,0,0.196367968,0.218581975,1,-0.817009568,0.28586331,0.107255481,-0.489156157,-2.2475915,0.356162041,1.47725105,0,-0,-0,-0.346681446,-0.210376129,0.0389173292,0.879082203,-0.653362989,0.0509256795,-0.121819437,-0.231251672,0.316395521,0.407702953,-0.389912874,-0.283928454,0.0813251734,0.135003909,0.0104404874,0.0892750174,0.233530343,0.306388974,0.805180192,-0.129219219,0.0554035753,-0.0303289685,-0.00346391229,-0.439057887,0.00281669991,1.17355645,-0.401331633,-0.0955796391,-0.0675554425,-3.595433,1.76920271,-2.1836524,5.70997381,-2.21113729,-1.90954936,-4.1261754,-1.72051549,2.65595007,8.13465405,-0.549558342,0.0327812992,0.690041959,1.32620823,-0.235537797,-0.621359766,-1.09679329,4.87763214,-1.5213865,-2.27401328,0.368703425,-0.439701885,-2.17404437,-2.30055881,0.840595901,1.6497395,-2.96982765,-1.55904412,-1.52064037,-0.0446741693,0.570382237,-0.802850246,1.07007337,-0.659663022,0.00668012071,-0.660651624,-0.584995151,0.484643102,0.674157023,-0.384707421,-0.585600138,0.113230057,-0.181391358,0.202203974,0.291190058,-0.0247895122,0.399651557,0.849127233,-0.202722996,0.111374825,-0.106294811,-0.138453811,-0.698660791,-0.00452528615,1.21034396,-0.501771808,-0.127340376,-0.127809688,-0.044046659,0.576851547,-0.811956227,1.07880759,-0.664876521,0.00675588707,-0.667010546,-0.59163022,0.490139961,0.678400755,-0.386802375,-0.592242062,0.114514321,-0.183448702,0.204497382,0.294492751,-0.0279061794,0.404184431,0.847756267,-0.206723601,0.112638041,-0.107500412,-0.140024155,-0.703749537,-0.00457661226,1.21306992,-0.505761623,-0.128784671,-0.129259318,-0.0446219668,0.570920408,-0.803607762,1.07079995,-0.660096705,0.00668642344,-0.661180615,-0.585547149,0.485100389,0.674510062,-0.384881675,-0.586152673,0.113336891,-0.181562498,0.202394754,0.291464806,-0.0250487626,0.400028646,0.84901315,-0.203055799,0.111479908,-0.106395103,-0.138584435,-0.699084163,-0.00452955579,1.21057069,-0.502103686,-0.127460524,-0.127930284
0.279931243,3214716.42,0,0,0.019266285,4.13088128e-06,0,0.196367968,0.000718712807,1,-0.810236573,0.297651589,0.110177316,-0.492728353,-2.67805648,0.064068988,1.32290637,0,-0,-0,-0.383063704,-0.193594575,0.0115796579,0.937136948,-0.67380327,0.0292207748,-0.171326786,-0.245987445,0.339671046,0.50383395,-0.387994319,-0.283802539,0.0872116461,0.150842398,0.00958216656,0.0843627751,0.221698195,0.359453499,0.788898528,-0.152130932,0.0573389865,-0.038683787,-0.0297470223,-0.462896436,0.0109687615,1.19211161,-0.434874505,-0.109019443,-0.0845381171,-3.29012227,1.60671401,-3.04504871,5.66164255,-1.85265803,-1.75732768,-4.88152456,-1.55155194,1.79560494,9.57356739,0.588359356,0.002034178,0.446551323,1.74747097,0.290913254,-0.487884611,-1.18736053,5.3742795,-1.63645482,-2.33879352,0.0745918751,-0.972032011,-2.86343598,-2.42492342,0.722898602,1.84824634,-3.32407999,-1.15445471,-1.68078756,-0.0442439057,0.574818015,-0.809093893,1.0760622,-0.663237751,0.00673207128,-0.665011704,-0.589544594,0.488412112,0.677066803,-0.386143863,-0.59015429,0.114110634,-0.182802007,0.203776494,0.293454617,-0.0269265175,0.402759612,0.848187208,-0.205466092,0.11224097,-0.107121453,-0.13953054,-0.702149987,-0.00456047896,1.21221304,-0.504507482,-0.128330678,-0.128803656,-0.044046659,0.576851547,-0.811956227,1.07880759,-0.664876521,0.00675588707,-0.667010546,-0.59163022,0.490139961,0.678400755,-0.386802375,-0.592242062,0.114514321,-0.183448702,0.204497382,0.294492751,-0.0279061794,0.404184431,0.847756267,-0.206723601,0.112638041,-0.107500412,-0.140024155,-0.703749537,-0.00457661226,1.21306992,-0.505761623,-0.128784671,-0.129259318,-0.0442191362,0.575073421,-0.809453368,1.07640696,-0.663443565,0.00673506176,-0.665262699,-0.589806497,0.488629103,0.677234292,-0.386226535,-0.590416491,0.114161327,-0.182883218,0.203867018,0.293584973,-0.0270495415,0.402938515,0.848133087,-0.205623984,0.112290829,-0.10716904,-0.139592528,-0.702350855,-0.00456250459,1.21232069,-0.504665017,-0.12838769,-0.128860876
0.289934536,3214716.43,0,0,0.00929763401,5.54602593e-06,0,0.196659938,0.233703852,1,-0.80157572,0.311956048,0.116844095,-0.496494919,-2.86106825,0.343286365,0.883837402,0,-0,-0,-0.418798268,-0.175466821,-0.0297097489,0.999215007,-0.67803973,0.00239335187,-0.234231934,-0.266175628,0.354576707,0.61881274,-0.368707418,-0.283926845,0.0918421298,0.173247308,0.0150151355,0.0801388472,0.208333358,0.424834192,0.7718485,-0.180548415,0.053715229,-0.0548017472,-0.0675112233,-0.4919146,0.0157017503,1.21472442,-0.475747079,-0.117184885,-0.105859227,-3.42669082,1.28608179,-3.78012371,5.25901413,-0.582885027,-3.53455949,-6.75201273,-1.50445235,1.32436454,11.42381,3.35560656,-0.0187189952,0.361205727,1.78614032,0.000170713145,-0.0262037944,-1.11263442,6.05333662,-1.18740439,-2.36920428,-0.767046273,-2.0931778,-3.60716915,-2.35948801,0.0918568969,2.29926062,-4.23316765,-0.206577793,-2.28729153,-0.124711461,0.489797652,-0.868408203,1.00236845,-0.537477195,-0.189211562,-0.793177783,-0.450277686,0.445738941,0.91220814,-0.207654685,-0.597551346,0.0892847404,-0.164846376,0.291427404,0.363322854,-0.15839684,0.480469584,0.916182101,-0.248162121,0.115040518,-0.209705949,-0.199084833,-0.87971127,-0.0584505945,1.27310181,-0.587126613,-0.0879315659,-0.18875058,-0.124726355,0.490092874,-0.868931592,1.00279176,-0.537680566,-0.189325601,-0.793595552,-0.450549066,0.446007609,0.912577152,-0.207659304,-0.597911477,0.0893385559,-0.164945737,0.291603059,0.363541842,-0.158642977,0.480759174,0.916149676,-0.248402119,0.115109853,-0.20983234,-0.199204832,-0.880090833,-0.0584858246,1.27328444,-0.587390065,-0.0879845619,-0.18886435,-0.124714822,0.4898642,-0.868526161,1.00246382,-0.537523031,-0.189237267,-0.793271959,-0.45033884,0.4457995,0.912291348,-0.207655728,-0.597632527,0.0892968699,-0.164868772,0.291467011,0.363372207,-0.158452302,0.480534852,0.916174829,-0.248216242,0.115056142,-0.20973444,-0.199111879,-0.879796863,-0.0584585369,1.27314293,-0.587185979,-0.0879435092,-0.188776225
0.29993678,3214716.44,0,0,0.0192998783,6.32693991e-06,0,0.196659938,9.91225243e-05,1,-0.796431184,0.322189778,0.120800704,-0.497290969,-2.99721336,-0.116541691,0.846030414,0,-0,-0,-0.444435954,-0.166961029,-0.062997669,1.03743541,-0.668920457,-0.0308033247,-0.292012542,-0.27814281,0.363943219,0.714781344,-0.335238993,-0.284114957,0.0930078551,0.187753171,0.016508976,0.0811654255,0.199766681,0.475904703,0.764406204,-0.200240895,0.0445687063,-0.0764733776,-0.0997291878,-0.510926127,0.0139459809,1.23462784,-0.512064874,-0.115561396,-0.126192063,-2.62256289,0.959030032,-4.37030315,4.37776995,1.89568889,-3.5455122,-6.74573803,-1.6332382,0.857714415,11.3597631,3.95658422,-0.025952626,-0.0781550556,1.93124378,0.710371196,0.0895904824,-1.02770281,6.31040382,-0.77021575,-2.55231333,-1.29445267,-2.86485791,-4.18419504,-2.45235038,-0.390208542,2.39495778,-4.28210306,0.382785589,-2.46330428,-0.124726281,0.490091413,-0.868929029,1.00278974,-0.537679553,-0.189325035,-0.793593466,-0.450547725,0.446006268,0.912575305,-0.207659274,-0.597909689,0.0893382877,-0.164945245,0.291602194,0.363540769,-0.158641756,0.480757743,0.916149855,-0.248400927,0.115109511,-0.209831715,-0.199204236,-0.880088925,-0.0584856495,1.27328348,-0.587388754,-0.0879843011,-0.188863784,-0.124726355,0.490092874,-0.868931592,1.00279176,-0.537680566,-0.189325601,-0.793595552,-0.450549066,0.446007609,0.912577152,-0.207659304,-0.597911477,0.0893385559,-0.164945737,0.291603059,0.363541842,-0.158642977,0.480759174,0.916149676,-0.248402119,0.115109853,-0.20983234,-0.199204832,-0.880090833,-0.0584858246,1.27328444,-0.587390065,-0.0879845619,-0.18886435,-0.124726348,0.490092695,-0.868931293,1.00279152,-0.537680447,-0.189325526,-0.793595314,-0.450548917,0.44600746,0.912576914,-0.207659304,-0.597911239,0.0893385261,-0.164945677,0.291602969,0.363541722,-0.158642828,0.480758995,0.916149676,-0.24840197,0.115109809,-0.209832266,-0.199204758,-0.880090594,-0.0584858023,1.27328432,-0.587389946,-0.0879845321,-0.188864276
0.309937824,3214716.45,0,0,0.00930427993,7.05197453e-06,0,0.192922074,0.323585868,1,-0.788879275,0.333604962,0.129365638,-0.499641657,-3.02614856,-0.612555265,0.794968843,0,-0,-0,-0.461986691,-0.158447176,-0.108685158,1.07771695,-0.662397206,-0.0518551394,-0.353502512,-0.295881271,0.369409859,0.815239906,-0.294646382,-0.284347922,0.0906509906,0.208428904,0.0289220344,0.0816978142,0.190647453,0.535267413,0.760817826,-0.226672128,0.0293911826,-0.106062643,-0.141572461,-0.536629677,0.00504852971,1.2562536,-0.549058914,-0.10811574,-0.149346605,-1.3810724,0.579721034,-4.74077415,3.56377029,0.381343096,-1.7603972,-6.36767006,-1.73048079,0.600300252,10.1502304,5.34006166,-0.0138986977,-0.354602396,1.96736157,1.330585,0.0678110495,-0.885290623,6.05518723,0.108595744,-2.67895555,-1.83826649,-3.2471149,-4.34822035,-2.53737569,-1.58047533,2.27502441,-3.77044153,1.23201311,-2.56966615,-0.205543011,0.323340178,-0.852489948,0.679205656,-0.300286025,-0.38246721,-0.845477283,-0.154655457,0.314826608,1.1001482,0.000249102712,-0.566181183,0.0399242193,-0.1246842,0.340046614,0.320212841,-0.337132752,0.520890951,0.984963119,-0.292719781,0.100641832,-0.288630247,-0.259299934,-1.09298015,-0.157492474,1.33207166,-0.642343342,-0.0191979147,-0.252555609,-0.205543011,0.323340178,-0.852489948,0.679205656,-0.300286025,-0.38246721,-0.845477283,-0.154655457,0.314826608,1.1001482,0.000249102712,-0.566181183,0.0399242193,-0.1246842,0.340046614,0.320212841,-0.337132752,0.520890951,0.984963119,-0.292719781,0.100641832,-0.288630247,-0.259299934,-1.09298015,-0.157492474,1.33207166,-0.642343342,-0.0191979147,-0.252555609,-0.205543011,0.323340178,-0.852489948,0.679205656,-0.300286025,-0.38246721,-0.845477283,-0.154655457,0.314826608,1.1001482,0.000249102712,-0.566181183,0.0399242193,-0.1246842,0.340046614,0.320212841,-0.337132752,0.520890951,0.984963119,-0.292719781,0.100641832,-0.288630247,-0.259299934,-1.09298015,-0.157492474,1.33207166,-0.642343342,-0.0191979147,-0.252555609
0.320935282,3214716.46,0,0,0.000272956211,5.70528209e-06,0,0.188444275,0.519170463,1,-0.779743671,0.346285254,0.140537038,-0.502330244,-3.13350558,-0.930504143,0.769734979,0,-0,-0,-0.469556481,-0.155089319,-0.170873493,1.1054337,-0.629354954,-0.0754715726,-0.429938108,-0.312330931,0.377386063,0.933754086,-0.22179988,-0.284367979,0.0842201635,0.232242122,0.0473019779,0.0824140534,0.179870561,0.606964231,0.770081818,-0.259531498,0.00349139539,-0.146814972,-0.194737136,-0.568831801,-0.0248863734,1.28428006,-0.591935456,-0.0859878436,-0.182759851,-0.0637595728,0.195985407,-5.40768385,2.03354096,1.48131859,-1.27016079,-6.06003094,-1.11283386,0.593161404,9.1083889,5.72675419,0.00341285719,-0.594234467,2.08515668,1.72527277,0.0348950922,-0.899570644,5.60043573,1.1180855,-2.76445889,-2.26267695,-3.21868229,-4.28433704,-2.90257621,-2.8392942,2.19835877,-3.11838913,2.04771447,-2.6839273,-0.205543011,0.323340178,-0.852489948,0.679205656,-0.300286025,-0.38246721,-0.845477283,-0.154655457,0.314826608,1.1001482,0.000249102712,-0.566181183,0.0399242193,-0.1246842,0.340046614,0.320212841,-0.337132752,0.520890951,0.984963119,-0.292719781,0.100641832,-0.288630247,-0.259299934,-1.09298015,-0.157492474,1.33207166,-0.642343342,-0.0191979147,-0.252555609,-0.240467876,-0.0463789031,-0.630838752,0.160035193,0.114166781,-0.630667865,-0.774088979,0.359412104,0.0699246749,1.27188253,0.134664729,-0.460848182,-0.0129935853,0.0219397135,0.268345833,0.249465242,-0.560164809,0.502253056,1.06014764,-0.372731954,0.0921546668,-0.339528114,-0.257293999,-1.34732592,-0.276785821,1.38410473,-0.664436579,0.0659465045,-0.273017675,-0.240467876,-0.0463789031,-0.630838752,0.160035193,0.114166781,-0.630667865,-0.774088979,0.359412104,0.0699246749,1.27188253,0.134664729,-0.460848182,-0.0129935853,0.0219397135,0.268345833,0.249465242,-0.560164809,0.502253056,1.06014764,-0.372731954,0.0921546668,-0.339528114,-0.257293999,-1.34732592,-0.276785821,1.38410473,-0.664436579,0.0659465045,-0.273017675
0.33193491,3214716.47,0,0,0.0112725841,5.65219671e-06,0,0.188444275,0,1,-0.771827996,0.35571295,0.152244508,-0.504550755,-2.99365139,-1.55019963,0.396597058,0,-0,-0,-0.459865868,-0.153843775,-0.227034971,1.11250436,-0.592740774,-0.0898519531,-0.485880345,-0.316413701,0.385296166,1.01901793,-0.163685113,-0.283943951,0.0794377923,0.253261417,0.0685579479,0.0818103552,0.171498463,0.655847609,0.787333667,-0.290166229,-0.0220135041,-0.174895361,-0.235054463,-0.600185871,-0.0600130819,1.30429471,-0.618270874,-0.0618037768,-0.20671998,1.88239169,-0.0492657572,-5.64903402,-0.179435879,3.63852048,-0.85499227,-5.33276606,0.319352448,1.16873038,8.75269318,6.42921019,0.0914389268,-0.403738141,1.96928203,2.55096507,-0.196714118,-0.751791716,4.45920563,2.40007997,-3.52178192,-2.92749715,-2.59920144,-3.98709202,-3.19638705,-4.40192652,1.97927642,-2.51305127,2.95717978,-2.25312209,-0.240467876,-0.0463789031,-0.630838752,0.160035193,0.114166781,-0.630667865,-0.774088979,0.359412104,0.0699246749,1.27188253,0.134664729,-0.460848182,-0.0129935853,0.0219397135,0.268345833,0.249465242,-0.560164809,0.502253056,1.06014764,-0.372731954,0.0921546668,-0.339528114,-0.257293999,-1.34732592,-0.276785821,1.38410473,-0.664436579,0.0659465045,-0.273017675,-0.240467876,-0.0463789031,-0.630838752,0.160035193,0.114166781,-0.630667865,-0.774088979,0.359412104,0.0699246749,1.27188253,0.134664729,-0.460848182,-0.0129935853,0.0219397135,0.268345833,0.249465242,-0.560164809,0.502253056,1.06014764,-0.372731954,0.0921546668,-0.339528114,-0.257293999,-1.34732592,-0.276785821,1.38410473,-0.664436579,0.0659465045,-0.273017675,-0.240467876,-0.0463789031,-0.630838752,0.160035193,0.114166781,-0.630667865,-0.774088979,0.359412104,0.0699246749,1.27188253,0.134664729,-0.460848182,-0.0129935853,0.0219397135,0.268345833,0.249465242,-0.560164809,0.502253056,1.06014764,-0.372731954,0.0921546668,-0.339528114,-0.257293999,-1.34732592,-0.276785821,1.38410473,-0.664436579,0.0659465045,-0.273017675
0.34193849,3214716.48,0,0,0.001238022,5.66802919e-06,0,0.251458958,0.525225222,1,-0.768935204,0.358689696,0.157662928,-0.505195737,-3.01583815,-1.70667541,0.178431898,0,-0,-0,-0.449788421,-0.153999448,-0.250165075,1.10666573,-0.564713061,-0.095966965,-0.506366074,-0.312622845,0.390443832,1.05380869,-0.137947276,-0.283494145,0.0782266632,0.261160254,0.0793212727,0.0809625536,0.168472126,0.672294736,0.798497975,-0.30514726,-0.0345896482,-0.184485242,-0.25046584,-0.613577068,-0.0790114552,1.31212175,-0.627602756,-0.0490984507,-0.215156853,2.76765656,0.0297131781,-5.88841534,-2.35554075,10.5426521,-2.43659425,-5.04191017,1.19623661,1.2978847,8.64754868,6.38697147,0.117857717,-0.257739782,2.02165151,2.70962095,-0.19363223,-0.772942722,3.99400425,2.8960762,-3.80348039,-3.20588231,-2.32656026,-3.79891849,-3.41930819,-4.82265282,1.94960368,-2.26192713,3.2239449,-2.05564332,-0.278921783,-0.545883954,-0.332082748,-0.365190029,0.53911978,-0.773313344,-0.621013761,0.875611305,-0.291690558,1.28634071,0.18252115,-0.415375978,-0.0348850004,0.212550879,0.201631993,0.355373383,-0.712907791,0.427862406,1.17668605,-0.534331083,0.110329151,-0.289445728,-0.212928712,-1.60944414,-0.359361976,1.45569527,-0.672820687,0.108343914,-0.247415289,-0.278921783,-0.545883954,-0.332082748,-0.365190029,0.53911978,-0.773313344,-0.621013761,0.875611305,-0.291690558,1.28634071,0.18252115,-0.415375978,-0.0348850004,0.212550879,0.201631993,0.355373383,-0.712907791,0.427862406,1.17668605,-0.534331083,0.110329151,-0.289445728,-0.212928712,-1.60944414,-0.359361976,1.45569527,-0.672820687,0.108343914,-0.247415289,-0.278921783,-0.545883954,-0.332082748,-0.365190029,0.53911978,-0.773313344,-0.621013761,0.875611305,-0.291690558,1.28634071,0.18252115,-0.415375978,-0.0348850004,0.212550879,0.201631993,0.355373383,-0.712907791,0.427862406,1.17668605,-0.534331083,0.110329151,-0.289445728,-0.212928712,-1.60944414,-0.359361976,1.45569527,-0.672820687,0.108343914,-0.247415289
0.352938429,3214716.49,0,0,0.0122379609,7.8077428e-06,0,0.251458958,0,1,-0.756777406,0.371491253,0.186313167,-0.504548848,-3.60894346,-2.12500787,-0.594015896,0,-0,-0,-0.372901797,-0.146465227,-0.357347131,1.04421616,-0.429887772,-0.108427078,-0.581909955,-0.255076319,0.406045318,1.18957734,-0.0415629521,-0.281194478,0.0803206041,0.302249193,0.131043822,0.0809686705,0.150224924,0.7210778,0.862167954,-0.379600763,-0.0995343998,-0.210930452,-0.30603829,-0.689820528,-0.16566807,1.34530973,-0.652878821,0.00788462814,-0.241290763,5.85052729,1.18220127,-6.13609791,-7.07567406,18.0433559,-4.06205368,-3.26334572,4.78519917,-0.281397611,6.34048271,4.74913883,0.127316907,0.246405527,2.8298533,3.00442314,0.403750062,-1.20833302,1.17166317,3.95747876,-5.0018816,-4.03074408,-0.605405569,-2.5942626,-5.00912237,-4.87090588,1.92025983,-0.834329963,2.99283242,-0.848758459,-0.278921783,-0.545883954,-0.332082748,-0.365190029,0.53911978,-0.773313344,-0.621013761,0.875611305,-0.291690558,1.28634071,0.18252115,-0.415375978,-0.0348850004,0.212550879,0.201631993,0.355373383,-0.712907791,0.427862406,1.17668605,-0.534331083,0.110329151,-0.289445728,-0.212928712,-1.60944414,-0.359361976,1.45569527,-0.672820687,0.108343914,-0.247415289,-0.278921783,-0.545883954,-0.332082748,-0.365190029,0.53911978,-0.773313344,-0.621013761,0.875611305,-0.291690558,1.28634071,0.18252115,-0.415375978,-0.0348850004,0.212550879,0.201631993,0.355373383,-0.712907791,0.427862406,1.17668605,-0.534331083,0.110329151,-0.289445728,-0.212928712,-1.60944414,-0.359361976,1.45569527,-0.672820687,0.108343914,-0.247415289,-0.278921783,-0.545883954,-0.332082748,-0.365190029,0.53911978,-0.773313344,-0.621013761,0.875611305,-0.291690558,1.28634071,0.18252115,-0.415375978,-0.0348850004,0.212550879,0.201631993,0.355373383,-0.712907791,0.427862406,1.17668605,-0.534331083,0.110329151,-0.289445728,-0.212928712,-1.60944414,-0.359361976,1.45569527,-0.672820687,0.108343914,-0.247415289
