elapsed_s,steady_s,event,reason_mask,result_age_s,frame_age_s,command_gain,inference_ms,peak_control_target_step_rad,ready,qw,qx,qy,qz,gx,gy,gz,cmd_x,cmd_y,cmd_yaw,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,dq0,dq1,dq2,dq3,dq4,dq5,dq6,dq7,dq8,dq9,dq10,dq11,dq12,dq13,dq14,dq15,dq16,dq17,dq18,dq19,dq20,dq21,dq22,dq23,dq24,dq25,dq26,dq27,dq28,previous_target0,previous_target1,previous_target2,previous_target3,previous_target4,previous_target5,previous_target6,previous_target7,previous_target8,previous_target9,previous_target10,previous_target11,previous_target12,previous_target13,previous_target14,previous_target15,previous_target16,previous_target17,previous_target18,previous_target19,previous_target20,previous_target21,previous_target22,previous_target23,previous_target24,previous_target25,previous_target26,previous_target27,previous_target28,candidate0,candidate1,candidate2,candidate3,candidate4,candidate5,candidate6,candidate7,candidate8,candidate9,candidate10,candidate11,candidate12,candidate13,candidate14,candidate15,candidate16,candidate17,candidate18,candidate19,candidate20,candidate21,candidate22,candidate23,candidate24,candidate25,candidate26,candidate27,candidate28,applied0,applied1,applied2,applied3,applied4,applied5,applied6,applied7,applied8,applied9,applied10,applied11,applied12,applied13,applied14,applied15,applied16,applied17,applied18,applied19,applied20,applied21,applied22,applied23,applied24,applied25,applied26,applied27,applied28
1.80783551,547100.95,0,0,0.00711628504,3.35404184e-06,1,0.22179191,0.0795376301,1,0.456484407,0.0248887241,-0.00778024364,0.889349282,-0.324905604,0.154463321,0.164050698,2.24207754e-44,-2.24207754e-44,-2.24207754e-44,-0.343449771,0.00680917036,0.0127223013,0.80724889,-0.391234756,-0.0607445501,-0.29216367,0.00688586943,-0.0160970595,0.638715506,-0.424888134,-0.10618978,-0.00554424478,0.0141290389,0.0190985836,0.311062545,0.258799344,-0.0330285244,1.04532409,0.17608422,0.0528144799,0.0530541651,0.277962118,-0.28318724,-0.000395479437,0.9378016,-0.179523692,-0.0119003356,0.0280191191,2.90924573,0.250891089,-0.550246179,-2.57436061,-0.492674738,0.0115518542,0.217075333,0.0239982791,-0.342832536,0.0534507111,0.370939285,-0.0211169813,-0.200557038,-0.221130759,-0.020656392,0.632000089,-0.0521553494,0.0107378662,0.464796185,-0.00460194238,1.01242733,-0.22702916,0.601320505,0.177941784,-0.0889708921,-0.0153398085,0.0199417509,0.239301011,-0.110446624,-0.330521286,-0.0107841641,0.026956141,0.69048357,-0.454339266,-0.0987149775,-0.297936141,-0.238507286,0.144247502,0.359825015,-0.624970436,-0.106329292,-0.0100957956,-0.0576446056,0.0834289044,0.317869127,0.415110111,0.0219417959,0.998838723,0.166079253,0.0526281297,0.077257365,0.31579408,-0.30460465,-0.0262629092,0.915404916,-0.178171709,-0.00676050037,0.0173349306,-0.330521286,-0.0107841585,0.026956141,0.69048357,-0.454339266,-0.0987149775,-0.297936141,-0.238507286,0.144247502,0.359825015,-0.624970436,-0.106329292,-0.0100957938,-0.0576445982,0.0834289044,0.317869127,0.415110111,0.0219417959,0.998838723,0.166079253,0.052628126,0.077257365,0.31579408,-0.30460465,-0.0262629092,0.915404916,-0.178171709,-0.0067605013,0.017334925,-0.330521286,-0.0107841641,0.026956141,0.69048357,-0.454339266,-0.0987149775,-0.297936141,-0.238507286,0.144247502,0.359825015,-0.624970436,-0.106329292,-0.0100957956,-0.0576446056,0.0834289044,0.317869127,0.415110111,0.0219417959,0.998838723,0.166079253,0.0526281297,0.077257365,0.31579408,-0.30460465,-0.0262629092,0.915404916,-0.178171709,-0.00676050037,0.0173349306
1.81783598,547100.96,0,0,0.017116757,3.10596079e-06,1,0.22179191,0,1,0.455973238,0.0238708481,-0.00836190488,0.889634013,0.0031957929,0.14274542,0.0713727102,2.24207754e-44,-2.24207754e-44,-2.24207754e-44,-0.317124963,0.00551380869,0.00929397531,0.776697099,-0.420577943,-0.0544824526,-0.291166604,0.00596548058,-0.0166327339,0.637957036,-0.422324479,-0.106027432,-0.00662898831,0.0111694038,0.0196738876,0.315077275,0.25893116,-0.0325012207,1.04561162,0.17477794,0.0604843833,0.0521793179,0.283319056,-0.278908879,-0.00162985467,0.938952088,-0.179319963,-0.00842491072,0.0267008543,2.73253131,-0.326158404,-0.301692635,-3.54301858,-3.28963161,0.672449768,-0.0359974168,-0.247618601,-0.0891364589,0.0981747732,0.260957628,-0.00169463328,-0.222841144,-0.434846789,0.0847784951,0.078233026,0.0766990408,0.107378662,0.0674951598,-0.18561168,0.662679732,-0.0552233122,0.524621427,0.518485546,-0.202485472,0.197883531,0.00920388475,0.411106855,-0.147262156,-0.330521286,-0.0107841641,0.026956141,0.69048357,-0.454339266,-0.0987149775,-0.297936141,-0.238507286,0.144247502,0.359825015,-0.624970436,-0.106329292,-0.0100957956,-0.0576446056,0.0834289044,0.317869127,0.415110111,0.0219417959,0.998838723,0.166079253,0.0526281297,0.077257365,0.31579408,-0.30460465,-0.0262629092,0.915404916,-0.178171709,-0.00676050037,0.0173349306,-0.330521286,-0.0107841585,0.026956141,0.69048357,-0.454339266,-0.0987149775,-0.297936141,-0.238507286,0.144247502,0.359825015,-0.624970436,-0.106329292,-0.0100957938,-0.0576445982,0.0834289044,0.317869127,0.415110111,0.0219417959,0.998838723,0.166079253,0.052628126,0.077257365,0.31579408,-0.30460465,-0.0262629092,0.915404916,-0.178171709,-0.0067605013,0.017334925,-0.330521286,-0.0107841641,0.026956141,0.69048357,-0.454339266,-0.0987149775,-0.297936141,-0.238507286,0.144247502,0.359825015,-0.624970436,-0.106329292,-0.0100957956,-0.0576446056,0.0834289044,0.317869127,0.415110111,0.0219417959,0.998838723,0.166079253,0.0526281297,0.077257365,0.31579408,-0.30460465,-0.0262629092,0.915404916,-0.178171709,-0.00676050037,0.0173349306
1.82883557,547100.971,0,0,0.00813611003,3.34205106e-06,1,0.202632975,0.104637265,1,0.455456585,0.0223680642,-0.00697515253,0.889949739,0.0532632172,0.373907775,0.227966562,2.24207754e-44,-2.24207754e-44,-2.24207754e-44,-0.29380846,0.00156806922,0.0045666364,0.725879729,-0.453037649,-0.0486116745,-0.291933596,0.00424401369,-0.0171014499,0.638442814,-0.416757435,-0.106291994,-0.0110483142,0.0100659737,0.0205499884,0.320817709,0.258955151,-0.0286662672,1.04811633,0.173531577,0.0672195181,0.0517119318,0.291276604,-0.27493012,-0.00361923594,0.939107835,-0.178744718,-0.0057044914,0.0253945738,1.91222644,-0.479965568,-0.599956989,-5.12254143,-2.70140934,0.873967052,0.0207257867,-0.113446414,-0.143989667,0.124354713,0.620775223,0.020267982,-0.349689186,0.121341206,0.215330422,0.957204044,-0.00766990427,0.424912691,0.309864134,-0.0184077695,0.779262245,-0.0859029293,0.759320498,0.389631122,-0.182543725,-0.0444854461,0.128854394,0.110446624,-0.0429514647,-0.302783251,0.00105939806,0.00801136438,0.585846305,-0.414118826,-0.0873877257,-0.271606535,-0.201552913,0.122176021,0.395586282,-0.570200026,-0.103405774,-0.00381267257,0.00219747424,0.0951457322,0.368448526,0.39636296,0.0251550525,1.01278913,0.172089547,0.0799719393,0.069492802,0.308043927,-0.313501358,-0.0314665288,0.910184085,-0.170496181,-0.00609739125,0.0192423537,-0.302783251,0.00105939619,0.00801136438,0.585846305,-0.414118826,-0.0873877257,-0.271606535,-0.201552913,0.122176021,0.395586282,-0.570200026,-0.103405774,-0.0038126735,0.00219748542,0.0951457322,0.368448526,0.39636296,0.0251550525,1.01278913,0.172089547,0.0799719319,0.069492802,0.308043927,-0.313501358,-0.0314665362,0.910184085,-0.170496181,-0.00609738845,0.01924235,-0.302783251,0.00105939806,0.00801136438,0.585846305,-0.414118826,-0.0873877257,-0.271606535,-0.201552913,0.122176021,0.395586282,-0.570200026,-0.103405774,-0.00381267257,0.00219747424,0.0951457322,0.368448526,0.39636296,0.0251550525,1.01278913,0.172089547,0.0799719393,0.069492802,0.308043927,-0.313501358,-0.0314665288,0.910184085,-0.170496181,-0.00609739125,0.0192423537
1.83883576,547100.981,0,0,0.0181362979,3.60899139e-06,1,0.202632975,0,1,0.45435226,0.0214035604,-0.00562253594,0.890547276,0.279099256,0.166181237,0.247141317,2.24207754e-44,-2.24207754e-44,-2.24207754e-44,-0.277531207,-0.00295717409,0.00370955514,0.686294496,-0.472769231,-0.0153005971,-0.29400447,-0.00017896443,-0.0155078154,0.637846231,-0.411138564,-0.108190112,-0.0142623689,0.00715045258,0.0229390692,0.324748546,0.259626269,-0.0245197248,1.04968631,0.173279911,0.0747336298,0.051580105,0.297760069,-0.269920707,-0.00500940625,0.939946771,-0.176827237,-0.00517718541,0.0250590146,1.41262591,-0.470148087,0.195414543,-2.27656388,-1.25356543,4.7533474,-0.217075333,-0.813759804,0.325690925,0.007635816,0.457371414,-0.122979522,-0.349689186,-0.476159036,0.125895292,0.0813009813,0.190213621,0.377359301,0.179475754,-0.0184077695,0.613592327,0,0.429514647,0.673417568,-0.147262156,0.223961204,0.18561168,0.073631078,-0.036815539,-0.302783251,0.00105939806,0.00801136438,0.585846305,-0.414118826,-0.0873877257,-0.271606535,-0.201552913,0.122176021,0.395586282,-0.570200026,-0.103405774,-0.00381267257,0.00219747424,0.0951457322,0.368448526,0.39636296,0.0251550525,1.01278913,0.172089547,0.0799719393,0.069492802,0.308043927,-0.313501358,-0.0314665288,0.910184085,-0.170496181,-0.00609739125,0.0192423537,-0.302783251,0.00105939619,0.00801136438,0.585846305,-0.414118826,-0.0873877257,-0.271606535,-0.201552913,0.122176021,0.395586282,-0.570200026,-0.103405774,-0.0038126735,0.00219748542,0.0951457322,0.368448526,0.39636296,0.0251550525,1.01278913,0.172089547,0.0799719319,0.069492802,0.308043927,-0.313501358,-0.0314665362,0.910184085,-0.170496181,-0.00609738845,0.01924235,-0.302783251,0.00105939806,0.00801136438,0.585846305,-0.414118826,-0.0873877257,-0.271606535,-0.201552913,0.122176021,0.395586282,-0.570200026,-0.103405774,-0.00381267257,0.00219747424,0.0951457322,0.368448526,0.39636296,0.0251550525,1.01278913,0.172089547,0.0799719393,0.069492802,0.308043927,-0.313501358,-0.0314665288,0.910184085,-0.170496181,-0.00609739125,0.0192423537
1.84983563,547100.992,0,0,0.00910331402,3.32307536e-06,1,0.235381071,0.0883497894,1,0.453120351,0.0229366291,-0.00216044788,0.891151726,0.671116531,-0.104395904,0.133158043,2.24207754e-44,-2.24207754e-44,-2.24207754e-44,-0.269665301,-0.0177686103,0.000401756872,0.669770122,-0.461855114,0.00675525051,-0.294754416,-0.00768694794,-0.0129097877,0.638306439,-0.407363087,-0.105907977,-0.0150524909,0.00294077001,0.0243612546,0.323118687,0.259829998,-0.0196780972,1.05113637,0.173375785,0.0835660025,0.0518557429,0.299749434,-0.262118965,-0.00562060159,0.941636503,-0.174586192,-0.00324772508,0.0242201183,0.809396505,-1.14428151,-1.16905892,-2.10530353,1.44895852,0.348002046,-0.0447240658,-0.401425779,0.104563922,-0.115628064,0.380009383,0.497281879,0.0274266023,-0.64862442,0.23211354,-0.0214757323,0.00766990427,0.51081562,-0.0889708921,0.0306796171,0.963339984,-0.0306796171,0.385029197,0.711767137,0.0414174832,0.0628932118,0.354349583,0.208621398,-0.00613592332,-0.235482663,0.0467857495,-0.040896982,0.497496516,-0.367571712,-0.0937315151,-0.30651179,-0.129344478,0.0734700561,0.419410139,-0.529027939,-0.0627620369,0.00336238556,0.0756085515,0.0795613527,0.397087067,0.371895134,0.0271445662,1.01039839,0.172865435,0.0938349813,0.0636017174,0.308863372,-0.307382852,-0.0332169682,0.911848247,-0.162080631,-0.0100151375,0.0179339275,-0.235482663,0.0467857495,-0.040896982,0.497496516,-0.367571712,-0.0937315151,-0.30651179,-0.129344478,0.0734700561,0.419410139,-0.529027939,-0.0627620369,0.00336238509,0.0756085515,0.0795613527,0.397087067,0.371895134,0.0271445643,1.01039839,0.172865435,0.0938349813,0.0636017174,0.308863372,-0.307382852,-0.0332169645,0.911848247,-0.162080631,-0.0100151356,0.0179339312,-0.235482663,0.0467857495,-0.040896982,0.497496516,-0.367571712,-0.0937315151,-0.30651179,-0.129344478,0.0734700561,0.419410139,-0.529027939,-0.0627620369,0.00336238556,0.0756085515,0.0795613527,0.397087067,0.371895134,0.0271445662,1.01039839,0.172865435,0.0938349813,0.0636017174,0.308863372,-0.307382852,-0.0332169682,0.911848247,-0.162080631,-0.0100151375,0.0179339275
1.85983575,547101.002,0,0,0.01910344,3.38896643e-06,1,0.235381071,0,1,0.453050852,0.023724867,0.000236561522,0.891168952,0.412257284,0.260989755,-0.100134842,2.24207754e-44,-2.24207754e-44,-2.24207754e-44,-0.259217173,-0.0245777816,-0.00739232637,0.653603613,-0.450052142,0.00552167231,-0.295154959,-0.0129365716,-0.00713788019,0.633355081,-0.405076802,-0.102611899,-0.0141150579,-0.00640010647,0.0259168353,0.323777825,0.259482443,-0.0143930549,1.05052519,0.17348364,0.0903970078,0.0532099605,0.30860579,-0.257493049,-0.00569250714,0.943589985,-0.171997607,-0.00294811931,0.0245916303,1.20864058,-0.702495098,0.248553589,-1.24463797,0.731406569,0.353049397,-0.0218166169,-0.569413722,0.359974146,-0.542142928,0.121907435,0.156027853,0.176558763,-1.00930882,0.104779311,0.0981747732,-0.0674951598,0.429514647,-0.0291456357,0.0107378662,0.521553516,0.184077695,0.900446773,0.466330171,0.0306796171,0.207087412,0.22702916,-0.00613592332,-0.0122718466,-0.235482663,0.0467857495,-0.040896982,0.497496516,-0.367571712,-0.0937315151,-0.30651179,-0.129344478,0.0734700561,0.419410139,-0.529027939,-0.0627620369,0.00336238556,0.0756085515,0.0795613527,0.397087067,0.371895134,0.0271445662,1.01039839,0.172865435,0.0938349813,0.0636017174,0.308863372,-0.307382852,-0.0332169682,0.911848247,-0.162080631,-0.0100151375,0.0179339275,-0.235482663,0.0467857495,-0.040896982,0.497496516,-0.367571712,-0.0937315151,-0.30651179,-0.129344478,0.0734700561,0.419410139,-0.529027939,-0.0627620369,0.00336238509,0.0756085515,0.0795613527,0.397087067,0.371895134,0.0271445643,1.01039839,0.172865435,0.0938349813,0.0636017174,0.308863372,-0.307382852,-0.0332169645,0.911848247,-0.162080631,-0.0100151356,0.0179339312,-0.235482663,0.0467857495,-0.040896982,0.497496516,-0.367571712,-0.0937315151,-0.30651179,-0.129344478,0.0734700561,0.419410139,-0.529027939,-0.0627620369,0.00336238556,0.0756085515,0.0795613527,0.397087067,0.371895134,0.0271445662,1.01039839,0.172865435,0.0938349813,0.0636017174,0.308863372,-0.307382852,-0.0332169682,0.911848247,-0.162080631,-0.0100151375,0.0179339275
1.86983579,547101.012,0,0,0.00913668505,3.38000245e-06,1,0.202630996,0.0825362578,1,0.45336017,0.0241973866,0.0014099573,0.890997887,0.149137005,-0.047936894,-0.0447411016,2.24207754e-44,-2.24207754e-44,-2.24207754e-44,-0.252569944,-0.0258220099,-0.00804852974,0.640581846,-0.443056583,0.00513858721,-0.296535522,-0.0149818789,-0.00841011014,0.627329946,-0.402068019,-0.0968141779,-0.0140079232,-0.0115591055,0.0279746279,0.325371712,0.257385194,-0.0111932661,1.05011773,0.17360349,0.0942199752,0.0552952141,0.318313003,-0.253957719,-0.00604004972,0.944584668,-0.170092106,-0.00309193018,0.0234171767,0.8606655,-0.0109083084,-0.474823058,-1.55443394,0.952198327,-0.0622866191,-0.26070857,0.015271632,-0.198842883,-0.751582444,0.513337135,0.990411162,-0.157702968,-0.426012546,0.131949306,0.23009713,-0.27304858,0.320602,-0.064427197,0.0230097119,0.417242795,0.202485472,1.03697109,0.208621398,-0.0276116561,0.148796141,0.280718505,-0.116582543,-0.153398082,-0.180588931,0.129322007,-0.102017686,0.456816256,-0.305471092,-0.10135287,-0.354627877,-0.0626157224,0.0212244745,0.463507593,-0.46104598,-0.0070753172,-0.0128029902,0.13305968,0.0498590171,0.381034821,0.35670647,0.0255822241,0.993872643,0.173784718,0.0919500887,0.0630057305,0.317483902,-0.309090614,-0.0412726104,0.918829978,-0.156171709,-0.0167608038,0.0101005062,-0.180588931,0.129322007,-0.102017686,0.456816256,-0.305471092,-0.10135287,-0.354627877,-0.0626157224,0.0212244745,0.463507593,-0.46104598,-0.0070753172,-0.0128029902,0.13305968,0.0498590134,0.381034821,0.35670647,0.0255822279,0.993872643,0.173784718,0.0919500962,0.0630057305,0.317483902,-0.309090614,-0.0412726104,0.918829978,-0.156171709,-0.0167608038,0.01010051,-0.180588931,0.129322007,-0.102017686,0.456816256,-0.305471092,-0.10135287,-0.354627877,-0.0626157224,0.0212244745,0.463507593,-0.46104598,-0.0070753172,-0.0128029902,0.13305968,0.0498590171,0.381034821,0.35670647,0.0255822241,0.993872643,0.173784718,0.0919500887,0.0630057305,0.317483902,-0.309090614,-0.0412726104,0.918829978,-0.156171709,-0.0167608038,0.0101005062
1.87993173,547101.022,0,0,0.019232627,5.67699317e-06,1,0.202630996,0,1,0.453793555,0.0232567918,0.00142784591,0.890802145,-0.0948085263,0.222640246,0.0766990334,2.24207754e-44,-2.24207754e-44,-2.24207754e-44,-0.247823119,-0.0257112216,-0.0065084612,0.627466321,-0.436194092,0.0121626901,-0.291081369,-0.0153227635,-0.00680308277,0.614887655,-0.396235466,-0.0863884389,-0.0140614901,-0.0159466583,0.0271022785,0.330069542,0.255671471,-0.00856872089,1.0494945,0.173759282,0.0981268361,0.0578238852,0.328116089,-0.251225322,-0.00619584462,0.947364986,-0.167347714,-0.00360725168,0.0225063749,0.482147217,-0.00545415422,0.183415413,-1.26536381,0.517047584,0.362429053,0.707949221,-0.159261301,0.0257124398,-1.22391212,0.457725435,0.806723356,-0.0102849761,-0.390711665,-0.048163943,0.474000096,-0.242368981,0.27304858,-0.0951068103,-0.00460194238,0.27611655,0.319068015,0.914252579,0.236233056,-0.0490873866,0.197883531,0.257708788,-0.0306796171,-0.13499032,-0.180588931,0.129322007,-0.102017686,0.456816256,-0.305471092,-0.10135287,-0.354627877,-0.0626157224,0.0212244745,0.463507593,-0.46104598,-0.0070753172,-0.0128029902,0.13305968,0.0498590171,0.381034821,0.35670647,0.0255822241,0.993872643,0.173784718,0.0919500887,0.0630057305,0.317483902,-0.309090614,-0.0412726104,0.918829978,-0.156171709,-0.0167608038,0.0101005062,-0.180588931,0.129322007,-0.102017686,0.456816256,-0.305471092,-0.10135287,-0.354627877,-0.0626157224,0.0212244745,0.463507593,-0.46104598,-0.0070753172,-0.0128029902,0.13305968,0.0498590134,0.381034821,0.35670647,0.0255822279,0.993872643,0.173784718,0.0919500962,0.0630057305,0.317483902,-0.309090614,-0.0412726104,0.918829978,-0.156171709,-0.0167608038,0.01010051,-0.180588931,0.129322007,-0.102017686,0.456816256,-0.305471092,-0.10135287,-0.354627877,-0.0626157224,0.0212244745,0.463507593,-0.46104598,-0.0070753172,-0.0128029902,0.13305968,0.0498590171,0.381034821,0.35670647,0.0255822241,0.993872643,0.173784718,0.0919500887,0.0630057305,0.317483902,-0.309090614,-0.0412726104,0.918829978,-0.156171709,-0.0167608038,0.0101005062
1.89083732,547101.033,0,0,0.0100669271,3.50200571e-06,1,0.269763987,0.0766072869,1,0.453811556,0.0222727749,0.000643365085,0.890819073,-0.202400222,0.133158043,-0.117179073,2.24207754e-44,-2.24207754e-44,-2.24207754e-44,-0.24198547,-0.0247823112,-0.00941450242,0.616626203,-0.43072626,0.0178148374,-0.285422683,-0.0134734642,-0.00804852974,0.602479458,-0.391649395,-0.0783202797,-0.0154140722,-0.017305661,0.0263091885,0.332670122,0.253837883,-0.00566853862,1.04767299,0.173016265,0.0996248648,0.0614790767,0.336301327,-0.249715298,-0.00707069272,0.949054778,-0.165801764,-0.00381098362,0.0199297667,0.42324236,0.165806293,-0.313691795,-1.10173917,0.574420631,0.574324965,0.557414532,0.199622035,0.0154274656,-0.947932005,0.589263678,1.10193443,-0.267409384,-0.154666081,-0.098916173,0.13499032,-0.167203918,0.300660253,-0.154932067,-0.131922349,0.0981747732,0.337475777,0.813009858,0.164135948,-0.11351458,0.177941784,0.153398082,-0.073631078,-0.386563182,-0.14453128,0.165568173,-0.137382135,0.453867525,-0.265802205,-0.100842506,-0.396909833,-0.0356737562,0.00437419489,0.511229157,-0.384438694,0.0178977977,-0.0208378937,0.190674886,0.0153901875,0.339636147,0.338015497,0.0280847698,0.965480745,0.166870669,0.075247407,0.0644429401,0.334671199,-0.324283242,-0.04946284,0.92579627,-0.152664736,-0.0191992074,0.00482589006,-0.14453128,0.165568173,-0.137382135,0.453867525,-0.265802205,-0.100842506,-0.396909833,-0.0356737562,0.00437419489,0.511229157,-0.384438694,0.0178977977,-0.0208378918,0.190674886,0.0153901875,0.339636147,0.338015497,0.0280847661,0.965480745,0.166870669,0.0752474144,0.0644429401,0.334671199,-0.324283242,-0.0494628549,0.92579627,-0.152664736,-0.0191992112,0.00482589286,-0.14453128,0.165568173,-0.137382135,0.453867525,-0.265802205,-0.100842506,-0.396909833,-0.0356737562,0.00437419489,0.511229157,-0.384438694,0.0178977977,-0.0208378937,0.190674886,0.0153901875,0.339636147,0.338015497,0.0280847698,0.965480745,0.166870669,0.075247407,0.0644429401,0.334671199,-0.324283242,-0.04946284,0.92579627,-0.152664736,-0.0191992074,0.00482589006
1.90084052,547101.043,0,0,7.32339686e-05,4.89805825e-06,1,0.267332071,0.0625047982,1,0.454599023,0.0209424738,-0.000326516136,0.890450001,-0.230097085,0.172572821,-0.156593859,2.24207754e-44,-2.24207754e-44,-2.24207754e-44,-0.238653317,-0.0244243834,-0.00982965156,0.608265996,-0.425629288,0.0239923391,-0.281775236,-0.0118627846,-0.00630758284,0.592005789,-0.384783894,-0.06570068,-0.0180790592,-0.0189818274,0.0253970083,0.334935129,0.253406435,-0.00337955146,1.04420948,0.172884434,0.0997926444,0.0645470396,0.344258845,-0.248492911,-0.00770585705,0.949450254,-0.163548723,-0.00541686965,0.0168378372,0.330521733,0.00654498534,-0.126848042,-0.7603091,0.453702837,0.732614338,0.281434357,0.10581059,0.0754231587,-1.05919671,0.660680652,1.18053889,-0.246839449,-0.214593962,-0.110846415,0.239301011,0,0.213223338,-0.450990379,-0.0214757323,-0.00613592332,0.263844699,0.78693217,0.131922349,-0.0981747732,0.0245436933,0.254640818,-0.184077695,-0.325203925,-0.14453128,0.165568173,-0.137382135,0.453867525,-0.265802205,-0.100842506,-0.396909833,-0.0356737562,0.00437419489,0.511229157,-0.384438694,0.0178977977,-0.0208378937,0.190674886,0.0153901875,0.339636147,0.338015497,0.0280847698,0.965480745,0.166870669,0.075247407,0.0644429401,0.334671199,-0.324283242,-0.04946284,0.92579627,-0.152664736,-0.0191992074,0.00482589006,-0.139605671,0.185933843,-0.157635584,0.451779813,-0.239897013,-0.0864120647,-0.405459136,-0.0315288678,-5.54453582e-05,0.550809085,-0.321933895,0.0244941153,-0.0237684585,0.21713917,-0.0232314337,0.297687978,0.32702142,0.0289302208,0.935657382,0.156672895,0.0608815663,0.0661098957,0.350034475,-0.332173526,-0.0551581271,0.928344071,-0.149149165,-0.0251063723,0.00510759465,-0.139605671,0.185933843,-0.157635584,0.451779813,-0.239897013,-0.0864120647,-0.405459136,-0.0315288678,-5.54453582e-05,0.550809085,-0.321933895,0.0244941153,-0.0237684604,0.21713917,-0.0232314318,0.297687978,0.32702142,0.028930217,0.935657382,0.156672895,0.06088157,0.0661098957,0.350034475,-0.332173526,-0.0551581234,0.928344071,-0.149149165,-0.0251063704,0.00510759652
1.91183546,547101.054,0,0,0.0110681759,3.27592716e-06,1,0.267332071,0,1,0.455437988,0.0191019345,-0.00107782055,0.890061975,-0.296143472,0.214118123,-0.169377029,2.24207754e-44,-2.24207754e-44,-2.24207754e-44,-0.237221599,-0.0230693668,-0.0119321793,0.601661325,-0.421442777,0.0317126699,-0.279244155,-0.0113685019,-0.00783425942,0.58332175,-0.377377242,-0.0536477678,-0.0201012362,-0.0196166914,0.0249330625,0.338746101,0.253418416,-0.00116246985,1.04017079,0.1718418,0.0995289907,0.0667641163,0.350766301,-0.248540848,-0.00953944307,0.949498177,-0.159989402,-0.00776577787,0.0135062216,0.0894481316,0.194167882,-0.0977072716,-0.489783019,0.392262667,0.727052629,0.173442096,0.0534507111,-0.229697809,-0.574867845,0.710073411,1.1306926,-0.209127843,-0.0638368353,-0.043354433,0.500077784,0.0245436933,0.251572847,-0.291456372,-0.208621398,0,0.141126245,0.684155464,-0.00613592332,-0.285320431,-0.01687379,0.36508745,-0.312932104,-0.208621398,-0.139605671,0.185933843,-0.157635584,0.451779813,-0.239897013,-0.0864120647,-0.405459136,-0.0315288678,-5.54453582e-05,0.550809085,-0.321933895,0.0244941153,-0.0237684604,0.21713917,-0.0232314318,0.297687978,0.32702142,0.028930217,0.935657382,0.156672895,0.06088157,0.0661098957,0.350034475,-0.332173526,-0.0551581234,0.928344071,-0.149149165,-0.0251063704,0.00510759652,-0.139605671,0.185933843,-0.157635584,0.451779813,-0.239897013,-0.0864120647,-0.405459136,-0.0315288678,-5.54453582e-05,0.550809085,-0.321933895,0.0244941153,-0.0237684585,0.21713917,-0.0232314337,0.297687978,0.32702142,0.0289302208,0.935657382,0.156672895,0.0608815663,0.0661098957,0.350034475,-0.332173526,-0.0551581271,0.928344071,-0.149149165,-0.0251063723,0.00510759465,-0.139605671,0.185933843,-0.157635584,0.451779813,-0.239897013,-0.0864120647,-0.405459136,-0.0315288678,-5.54453582e-05,0.550809085,-0.321933895,0.0244941153,-0.0237684604,0.21713917,-0.0232314318,0.297687978,0.32702142,0.028930217,0.935657382,0.156672895,0.06088157,0.0661098957,0.350034475,-0.332173526,-0.0551581234,0.928344071,-0.149149165,-0.0251063704,0.00510759652
