elapsed_s,steady_s,event,reason_mask,result_age_s,frame_age_s,command_gain,inference_ms,peak_control_target_step_rad,ready,qw,qx,qy,qz,gx,gy,gz,cmd_x,cmd_y,cmd_yaw,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,dq0,dq1,dq2,dq3,dq4,dq5,dq6,dq7,dq8,dq9,dq10,dq11,dq12,dq13,dq14,dq15,dq16,dq17,dq18,dq19,dq20,dq21,dq22,dq23,dq24,dq25,dq26,dq27,dq28,previous_target0,previous_target1,previous_target2,previous_target3,previous_target4,previous_target5,previous_target6,previous_target7,previous_target8,previous_target9,previous_target10,previous_target11,previous_target12,previous_target13,previous_target14,previous_target15,previous_target16,previous_target17,previous_target18,previous_target19,previous_target20,previous_target21,previous_target22,previous_target23,previous_target24,previous_target25,previous_target26,previous_target27,previous_target28,candidate0,candidate1,candidate2,candidate3,candidate4,candidate5,candidate6,candidate7,candidate8,candidate9,candidate10,candidate11,candidate12,candidate13,candidate14,candidate15,candidate16,candidate17,candidate18,candidate19,candidate20,candidate21,candidate22,candidate23,candidate24,candidate25,candidate26,candidate27,candidate28,applied0,applied1,applied2,applied3,applied4,applied5,applied6,applied7,applied8,applied9,applied10,applied11,applied12,applied13,applied14,applied15,applied16,applied17,applied18,applied19,applied20,applied21,applied22,applied23,applied24,applied25,applied26,applied27,applied28
1.30491925,3217568.71,0,0,0.00421072869,6.58258796e-06,1,0.249634031,0.0428068042,1,0.690801561,0.0143619776,0.018452717,0.722666204,0.178562522,0.0502179116,-0.0270017013,0,-0,-0,-0.13415648,0.0434303954,-0.0320309699,0.431565166,-0.201495096,0.111170463,-0.25865069,-0.045448482,0.118308,0.363657653,-0.217845261,0.0468165092,0.0530661941,0.000403252488,-0.0162624307,0.417380095,0.181015134,-0.0257023424,0.982617259,0.133467168,0.0143646402,-0.0251460094,0.257202208,-0.317690641,0.0441708267,0.983729601,-0.186805397,-0.0336869732,0.041096475,-0.218783751,-0.889868796,0.347940892,0.657055497,-0.232862711,0.00985397678,0.114369377,-0.137288913,0.378285766,-0.419473171,-0.513072252,-0.13673076,-0.184808522,-0.0772669464,-0.208461717,0.46068126,0.270838976,0.171939045,0.198178753,0.006012531,0.322380155,0.35149011,0.0143915778,0.278868139,0.309785903,-0.223464593,0.0141634969,-0.106165566,0.110076472,-0.122045487,0.0128410887,-0.0120801516,0.429219306,-0.196049511,0.111259051,-0.31525594,-0.136894107,0.183866516,0.284478575,-0.369055986,-0.00600452349,0.0272659957,0.104315549,-0.00238689966,0.319693863,0.450350523,0.0727456287,0.890105188,0.139437258,-0.0215657596,0.0600073449,0.265317798,-0.321471065,0.051142063,0.960268736,-0.173363343,-0.0416219682,0.0439656861,-0.122045487,0.0128410887,-0.0120801516,0.429219306,-0.196049511,0.111259051,-0.31525594,-0.136894107,0.183866516,0.284478575,-0.369055986,-0.00600452349,0.0272659957,0.104315549,-0.00238689966,0.319693863,0.450350523,0.0727456287,0.890105188,0.139437258,-0.0215657596,0.0600073449,0.265317798,-0.321471065,0.051142063,0.960268736,-0.173363343,-0.0416219682,0.0439656861,-0.122045487,0.0128410887,-0.0120801516,0.429219306,-0.196049511,0.111259051,-0.31525594,-0.136894107,0.183866516,0.284478575,-0.369055986,-0.00600452349,0.0272659957,0.104315549,-0.00238689966,0.319693863,0.450350523,0.0727456287,0.890105188,0.139437258,-0.0215657596,0.0600073449,0.265317798,-0.321471065,0.051142063,0.960268736,-0.173363343,-0.0416219682,0.0439656861
1.31493959,3217568.72,0,0,0.014231069,6.92997128e-06,1,0.249634031,0,1,0.690968096,0.0146266939,0.019106051,0.722484648,0.092860207,0.0512017496,-0.0522328019,0,-0,-0,-0.135566086,0.0354894064,-0.0270547364,0.435052842,-0.201869518,0.111234918,-0.258884072,-0.0460699908,0.122189298,0.361094266,-0.21906957,0.0453319699,0.0512275398,0.000102336446,-0.0175454784,0.421728551,0.184329063,-0.023991378,0.98368144,0.133515671,0.0173554961,-0.0217114054,0.25726971,-0.314942569,0.0467744321,0.980168343,-0.18557027,-0.0348586254,0.0419095345,-0.0810324326,-0.719550073,0.587591887,0.0965220332,0.120317698,0.00403615553,-0.102595948,-0.00968747679,0.381471872,-0.164479107,0.144050464,-0.159461826,-0.19110781,0.0062837638,-0.0804539397,0.410102576,0.369325072,0.168867663,0.0665551201,0.0045236377,0.275520384,0.35242936,0.00289414846,0.273289889,0.229599059,-0.422657341,0.213159502,-0.122755863,0.0611435436,-0.122045487,0.0128410887,-0.0120801516,0.429219306,-0.196049511,0.111259051,-0.31525594,-0.136894107,0.183866516,0.284478575,-0.369055986,-0.00600452349,0.0272659957,0.104315549,-0.00238689966,0.319693863,0.450350523,0.0727456287,0.890105188,0.139437258,-0.0215657596,0.0600073449,0.265317798,-0.321471065,0.051142063,0.960268736,-0.173363343,-0.0416219682,0.0439656861,-0.122045487,0.0128410887,-0.0120801516,0.429219306,-0.196049511,0.111259051,-0.31525594,-0.136894107,0.183866516,0.284478575,-0.369055986,-0.00600452349,0.0272659957,0.104315549,-0.00238689966,0.319693863,0.450350523,0.0727456287,0.890105188,0.139437258,-0.0215657596,0.0600073449,0.265317798,-0.321471065,0.051142063,0.960268736,-0.173363343,-0.0416219682,0.0439656861,-0.122045487,0.0128410887,-0.0120801516,0.429219306,-0.196049511,0.111259051,-0.31525594,-0.136894107,0.183866516,0.284478575,-0.369055986,-0.00600452349,0.0272659957,0.104315549,-0.00238689966,0.319693863,0.450350523,0.0727456287,0.890105188,0.139437258,-0.0215657596,0.0600073449,0.265317798,-0.321471065,0.051142063,0.960268736,-0.173363343,-0.0416219682,0.0439656861
1.32591672,3217568.73,0,0,0.00517199794,5.17070293e-06,1,0.224301126,0.0381768346,1,0.690936267,0.0142062251,0.0192798693,0.722518921,-0.123896196,0.0901716352,0.0557132363,0,-0,-0,-0.136484995,0.0282304026,-0.0208413061,0.433816999,-0.200766101,0.111256205,-0.26167196,-0.0449161455,0.125510454,0.361002564,-0.213876128,0.0436719134,0.0484371334,0.00172617065,-0.0179967526,0.42576617,0.189394265,-0.0220415313,0.984246075,0.133580893,0.0200851634,-0.0175290685,0.257275105,-0.311941594,0.0488053672,0.974717557,-0.182624742,-0.0364845321,0.0423310138,-0.0995363668,-0.524349391,0.42780304,-0.180860609,0.0575938113,0.000671698828,-0.32842201,0.176495299,0.187058195,0.111491442,0.584097922,-0.115722783,-0.256540418,0.238820553,-0.0173124038,0.27324757,0.458764791,0.157786578,0.0436662696,0.00640320033,0.194592208,0.338024735,-0.000242082431,0.229696348,0.126779631,-0.448817283,0.23562412,-0.141821951,0.0221455842,-0.11535953,0.0263880491,-0.00990672223,0.391042471,-0.18313098,0.113610573,-0.310225457,-0.136927426,0.183199584,0.280643523,-0.359187126,-0.00876103342,0.0284081604,0.0945977718,0.00211414695,0.329472929,0.433440894,0.0701999888,0.898764491,0.140680134,-0.0233361181,0.0659539998,0.267293096,-0.322895169,0.0464434735,0.962105513,-0.16035825,-0.0431447327,0.0457657315,-0.11535953,0.0263880491,-0.00990672223,0.391042471,-0.18313098,0.113610573,-0.310225457,-0.136927426,0.183199584,0.280643523,-0.359187126,-0.00876103342,0.0284081604,0.0945977718,0.00211414695,0.329472929,0.433440894,0.0701999888,0.898764491,0.140680134,-0.0233361181,0.0659539998,0.267293096,-0.322895169,0.0464434735,0.962105513,-0.16035825,-0.0431447327,0.0457657315,-0.11535953,0.0263880491,-0.00990672223,0.391042471,-0.18313098,0.113610573,-0.310225457,-0.136927426,0.183199584,0.280643523,-0.359187126,-0.00876103342,0.0284081604,0.0945977718,0.00211414695,0.329472929,0.433440894,0.0701999888,0.898764491,0.140680134,-0.0233361181,0.0659539998,0.267293096,-0.322895169,0.0464434735,0.962105513,-0.16035825,-0.0431447327,0.0457657315
1.33591921,3217568.74,0,0,0.0151744792,5.90085983e-06,1,0.224301126,0,1,0.690892041,0.013520604,0.0188021865,0.72258693,-0.262300193,0.0273923092,0.0176045503,0,-0,-0,-0.135233298,0.025227474,-0.0164921563,0.427217633,-0.198170871,0.111286633,-0.264240146,-0.0427477509,0.126822278,0.362154633,-0.207278118,0.0428415537,0.0469729193,0.00427872781,-0.0175217502,0.427326798,0.193219349,-0.0207404364,0.985090137,0.133698255,0.0210033935,-0.0143408105,0.257266551,-0.310156077,0.0494009964,0.971624672,-0.179225937,-0.0378069952,0.042648796,0.257325232,-0.293294042,0.565090239,-1.1101594,0.400344104,0.00500063552,-0.328679562,0.327669472,0.1293336,0.167732641,0.943342566,-0.094470866,-0.160698891,0.376672298,0.0869725347,0.152757853,0.487205982,0.168158352,0.132693082,0.0211948808,0.0787840039,0.428767323,-0.00121277943,0.213952482,0.0515366867,-0.346091717,0.506053269,-0.173562005,0.0472071096,-0.11535953,0.0263880491,-0.00990672223,0.391042471,-0.18313098,0.113610573,-0.310225457,-0.136927426,0.183199584,0.280643523,-0.359187126,-0.00876103342,0.0284081604,0.0945977718,0.00211414695,0.329472929,0.433440894,0.0701999888,0.898764491,0.140680134,-0.0233361181,0.0659539998,0.267293096,-0.322895169,0.0464434735,0.962105513,-0.16035825,-0.0431447327,0.0457657315,-0.11535953,0.0263880491,-0.00990672223,0.391042471,-0.18313098,0.113610573,-0.310225457,-0.136927426,0.183199584,0.280643523,-0.359187126,-0.00876103342,0.0284081604,0.0945977718,0.00211414695,0.329472929,0.433440894,0.0701999888,0.898764491,0.140680134,-0.0233361181,0.0659539998,0.267293096,-0.322895169,0.0464434735,0.962105513,-0.16035825,-0.0431447327,0.0457657315,-0.11535953,0.0263880491,-0.00990672223,0.391042471,-0.18313098,0.113610573,-0.310225457,-0.136927426,0.183199584,0.280643523,-0.359187126,-0.00876103342,0.0284081604,0.0945977718,0.00211414695,0.329472929,0.433440894,0.0701999888,0.898764491,0.140680134,-0.0233361181,0.0659539998,0.267293096,-0.322895169,0.0464434735,0.962105513,-0.16035825,-0.0431447327,0.0457657315
1.34691686,3217568.75,0,0,0.00620791595,5.36581501e-06,1,0.291513279,0.0320245922,1,0.690440178,0.0110954847,0.016817145,0.723108888,-0.560791671,0.0462147258,0.0939281061,0,-0,-0,-0.131486773,0.0236366894,-0.0108529143,0.408989519,-0.196740717,0.111429438,-0.270221621,-0.0359602533,0.126509473,0.366245985,-0.192219377,0.0419251248,0.0444515944,0.0120705562,-0.016393302,0.428348601,0.20022589,-0.0178937968,0.987024367,0.134300947,0.0214572884,-0.00762392953,0.257258058,-0.307739377,0.0496267714,0.968394637,-0.171649933,-0.0402307361,0.0434925072,0.386033028,0.0854336917,0.419662207,-1.47160518,-0.756455123,0.0190519411,-0.492386639,0.598261237,-0.105256163,0.43800047,1.03398013,-0.0473419651,-0.135653093,0.6585024,0.109543547,0.0221217889,0.502341032,0.248691842,0.12682119,0.0645210221,0.00237307674,0.546701729,-0.000283493515,0.159578621,-0.0239097048,-0.131746829,0.622519553,-0.204653442,0.103777215,-0.0836504698,0.0346478336,-0.008386245,0.359017879,-0.214134321,0.119453795,-0.333809495,-0.127431437,0.173422143,0.271681786,-0.389303088,-0.00578563754,0.0294680614,0.087937668,0.00164350495,0.337500155,0.40643847,0.0669484213,0.90266794,0.140599996,-0.0275666043,0.0719787702,0.277568847,-0.323820382,0.0369891711,0.968671739,-0.147759408,-0.0487037748,0.050129164,-0.0836504698,0.0346478336,-0.008386245,0.359017879,-0.214134321,0.119453795,-0.333809495,-0.127431437,0.173422143,0.271681786,-0.389303088,-0.00578563754,0.0294680614,0.087937668,0.00164350495,0.337500155,0.40643847,0.0669484213,0.90266794,0.140599996,-0.0275666043,0.0719787702,0.277568847,-0.323820382,0.0369891711,0.968671739,-0.147759408,-0.0487037748,0.050129164,-0.0836504698,0.0346478336,-0.008386245,0.359017879,-0.214134321,0.119453795,-0.333809495,-0.127431437,0.173422143,0.271681786,-0.389303088,-0.00578563754,0.0294680614,0.087937668,0.00164350495,0.337500155,0.40643847,0.0669484213,0.90266794,0.140599996,-0.0275666043,0.0719787702,0.277568847,-0.323820382,0.0369891711,0.968671739,-0.147759408,-0.0487037748,0.050129164
1.35691686,3217568.76,0,0,0.0162079162,5.40632755e-06,1,0.291513279,0,1,0.690266192,0.00976148434,0.0155488821,0.72332257,-0.637977421,0.0310190544,0.10149271,0,-0,-0,-0.128556788,0.0254223645,-0.00755804544,0.40028128,-0.208030358,0.11150901,-0.273349702,-0.032072477,0.125549406,0.369392216,-0.186261624,0.0416759253,0.0438371338,0.0161745399,-0.0155870114,0.428287238,0.203292981,-0.0161505304,0.987732887,0.134750575,0.021383632,-0.00400716672,0.257280588,-0.306681335,0.0493149571,0.967906058,-0.167595148,-0.0415329598,0.044328738,0.518819392,0.397514284,0.588870704,-1.4284004,-2.23987031,0.0113911387,-0.535337567,0.663988709,-0.199598372,0.55403465,0.994525552,-0.0389532261,-0.101990588,0.693815947,0.137716815,-0.0247947797,0.518032372,0.311026782,0.112695672,0.0782238171,-0.0173177104,0.626183987,0.0077718175,0.185547367,-0.0617581308,-0.0611734465,0.682512105,-0.215237126,0.150798663,-0.0836504698,0.0346478336,-0.008386245,0.359017879,-0.214134321,0.119453795,-0.333809495,-0.127431437,0.173422143,0.271681786,-0.389303088,-0.00578563754,0.0294680614,0.087937668,0.00164350495,0.337500155,0.40643847,0.0669484213,0.90266794,0.140599996,-0.0275666043,0.0719787702,0.277568847,-0.323820382,0.0369891711,0.968671739,-0.147759408,-0.0487037748,0.050129164,-0.0836504698,0.0346478336,-0.008386245,0.359017879,-0.214134321,0.119453795,-0.333809495,-0.127431437,0.173422143,0.271681786,-0.389303088,-0.00578563754,0.0294680614,0.087937668,0.00164350495,0.337500155,0.40643847,0.0669484213,0.90266794,0.140599996,-0.0275666043,0.0719787702,0.277568847,-0.323820382,0.0369891711,0.968671739,-0.147759408,-0.0487037748,0.050129164,-0.0836504698,0.0346478336,-0.008386245,0.359017879,-0.214134321,0.119453795,-0.333809495,-0.127431437,0.173422143,0.271681786,-0.389303088,-0.00578563754,0.0294680614,0.087937668,0.00164350495,0.337500155,0.40643847,0.0669484213,0.90266794,0.140599996,-0.0275666043,0.0719787702,0.277568847,-0.323820382,0.0369891711,0.968671739,-0.147759408,-0.0487037748,0.050129164
1.36694627,3217568.77,0,0,0.00624488201,2.16751359e-05,1,0.238535926,0.0486901626,1,0.689233005,0.00601348327,0.0121343937,0.724413157,-0.78943783,0.0618526191,0.227220312,0,-0,-0,-0.120591655,0.0348706953,-0.000752978551,0.380703449,-0.242329508,0.111538135,-0.281773865,-0.0224747509,0.120011516,0.378559053,-0.172086328,0.0412424132,0.0417974219,0.0262534544,-0.0138882436,0.427062094,0.210969537,-0.0106429309,0.988893867,0.135989055,0.021109391,0.00555364322,0.257818073,-0.303597182,0.0478928126,0.968017697,-0.158937752,-0.0443739258,0.0464171916,0.693572819,0.808589697,0.285173923,-1.58023715,-2.50251198,-0.0093984073,-0.697289109,0.721317351,-0.512859046,0.853959024,0.76501888,-0.0253925044,-0.115766138,0.751095176,0.119112149,-0.128543824,0.538878381,0.486413836,0.0520385988,0.121132389,-0.0196312219,0.73109746,0.0627947599,0.248656243,-0.207484186,0.0775056928,0.635363936,-0.272137612,0.133782491,-0.0349603072,0.0451981202,-0.0122368727,0.339335769,-0.227325246,0.126437202,-0.381345093,-0.0892215818,0.144692108,0.274727166,-0.422845542,0.0016824347,0.0274447575,0.086669296,0.00168116018,0.341704667,0.376110792,0.0665577352,0.898236632,0.14265047,-0.0311983339,0.0756909326,0.282936126,-0.325324595,0.023405578,0.972102642,-0.13629359,-0.0587626249,0.0491775498,-0.0349603072,0.0451981202,-0.0122368727,0.339335769,-0.227325246,0.126437202,-0.381345093,-0.0892215818,0.144692108,0.274727166,-0.422845542,0.0016824347,0.0274447575,0.086669296,0.00168116018,0.341704667,0.376110792,0.0665577352,0.898236632,0.14265047,-0.0311983339,0.0756909326,0.282936126,-0.325324595,0.023405578,0.972102642,-0.13629359,-0.0587626249,0.0491775498,-0.0349603072,0.0451981202,-0.0122368727,0.339335769,-0.227325246,0.126437202,-0.381345093,-0.0892215818,0.144692108,0.274727166,-0.422845542,0.0016824347,0.0274447575,0.086669296,0.00168116018,0.341704667,0.376110792,0.0665577352,0.898236632,0.14265047,-0.0311983339,0.0756909326,0.282936126,-0.325324595,0.023405578,0.972102642,-0.13629359,-0.0587626249,0.0491775498
1.37791704,3217568.79,0,0,0.0172156529,5.2000396e-06,1,0.238535926,0,1,0.688762128,0.00414095726,0.0104517564,0.724900246,-0.861609697,0.0749715939,0.231946155,0,-0,-0,-0.115888581,0.0400514565,2.108425e-05,0.370180547,-0.257598311,0.11121358,-0.286357045,-0.0179739427,0.116509221,0.384464771,-0.168612316,0.0411084816,0.0412920974,0.0309464391,-0.0132064391,0.426160991,0.214071229,-0.00731747597,0.989098728,0.136839941,0.020941548,0.0101400036,0.258303016,-0.30203706,0.0461144783,0.968737483,-0.154995844,-0.0463881269,0.0470980108,0.807977915,0.885125577,0.0439318866,-1.81495714,-2.56483293,-0.0828135461,-0.787613988,0.758710444,-0.62650305,1.02069032,0.537702799,-0.0207934212,-0.0812550038,0.797731578,0.107306436,-0.161890522,0.508861482,0.581921279,0.0269121211,0.146182179,-0.0330457352,0.778102696,0.0910511315,0.262325466,-0.328660071,0.135175034,0.652699053,-0.354430079,0.101875268,-0.0349603072,0.0451981202,-0.0122368727,0.339335769,-0.227325246,0.126437202,-0.381345093,-0.0892215818,0.144692108,0.274727166,-0.422845542,0.0016824347,0.0274447575,0.086669296,0.00168116018,0.341704667,0.376110792,0.0665577352,0.898236632,0.14265047,-0.0311983339,0.0756909326,0.282936126,-0.325324595,0.023405578,0.972102642,-0.13629359,-0.0587626249,0.0491775498,-0.0349603072,0.0451981202,-0.0122368727,0.339335769,-0.227325246,0.126437202,-0.381345093,-0.0892215818,0.144692108,0.274727166,-0.422845542,0.0016824347,0.0274447575,0.086669296,0.00168116018,0.341704667,0.376110792,0.0665577352,0.898236632,0.14265047,-0.0311983339,0.0756909326,0.282936126,-0.325324595,0.023405578,0.972102642,-0.13629359,-0.0587626249,0.0491775498,-0.0349603072,0.0451981202,-0.0122368727,0.339335769,-0.227325246,0.126437202,-0.381345093,-0.0892215818,0.144692108,0.274727166,-0.422845542,0.0016824347,0.0274447575,0.086669296,0.00168116018,0.341704667,0.376110792,0.0665577352,0.898236632,0.14265047,-0.0311983339,0.0756909326,0.282936126,-0.325324595,0.023405578,0.972102642,-0.13629359,-0.0587626249,0.0491775498
1.38891543,3217568.8,0,0,0.00824872311,4.3399632e-06,1,0.2100938,0.0585324168,1,0.687090695,0.00115320552,0.00812262204,0.726525366,-0.0984028652,0.0506548323,0.352651566,0,-0,-0,-0.110639498,0.0482410006,-0.00320902443,0.353489101,-0.278998256,0.0849222019,-0.298446387,-0.0128970155,0.107775129,0.399847656,-0.158864394,0.0410922915,0.0396320932,0.0354013033,-0.0109328488,0.421507448,0.222831994,0.00235304981,0.990259171,0.138403729,0.0205368847,0.0212395694,0.2589508,-0.295589864,0.040975567,0.972414017,-0.14733699,-0.0507881828,0.0478509553,-0.0962127224,0.16474025,-0.293102622,-0.384050131,-0.44021067,-3.10152245,-0.915588379,-0.104302078,-0.490259647,1.21172762,0.74097538,0.0220650826,-0.105678007,-0.274874568,0.269692272,-0.5116449,0.747760653,0.807500184,0.164519519,0.0964512154,-0.0124880895,0.786278665,-0.0279516429,0.682859361,-0.375919998,0.388464481,0.506772161,-0.28753224,0.0232733674,0.012977086,0.0581253096,-0.0108122863,0.341312885,-0.208168745,0.132842168,-0.43987751,-0.0431138724,0.110016182,0.284261167,-0.426940084,0.0111965146,0.0196261667,0.0900200009,0.00194916315,0.338934988,0.351436943,0.0698229,0.88886869,0.146383643,-0.0359592289,0.0764514059,0.285834849,-0.332398057,0.0142396502,0.974473119,-0.124780163,-0.068406187,0.0434040874,0.012977086,0.0581253096,-0.0108122863,0.341312885,-0.208168745,0.132842168,-0.43987751,-0.0431138724,0.110016182,0.284261167,-0.426940084,0.0111965146,0.0196261667,0.0900200009,0.00194916315,0.338934988,0.351436943,0.0698229,0.88886869,0.146383643,-0.0359592289,0.0764514059,0.285834849,-0.332398057,0.0142396502,0.974473119,-0.124780163,-0.068406187,0.0434040874,0.012977086,0.0581253096,-0.0108122863,0.341312885,-0.208168745,0.132842168,-0.43987751,-0.0431138724,0.110016182,0.284261167,-0.426940084,0.0111965146,0.0196261667,0.0900200009,0.00194916315,0.338934988,0.351436943,0.0698229,0.88886869,0.146383643,-0.0359592289,0.0764514059,0.285834849,-0.332398057,0.0142396502,0.974473119,-0.124780163,-0.068406187,0.0434040874
1.39894291,3217568.81,0,0,0.018276195,1.88089907e-05,1,0.2100938,0,1,0.685978413,0.00229305401,0.00878100656,0.727565289,0.33279103,-0.163448691,0.194801629,0,-0,-0,-0.114007421,0.0460252278,-0.00515112933,0.355762541,-0.278873384,0.0566903315,-0.308539689,-0.0176735278,0.104050323,0.415415317,-0.153617948,0.0415570512,0.0390417166,0.0275821313,-0.00594149716,0.41417855,0.231714621,0.0140495533,0.992765307,0.139834389,0.0208158325,0.0305222012,0.257909209,-0.286302507,0.0367075391,0.977617264,-0.140425935,-0.0548573956,0.0478875078,-0.295044929,-0.334208995,-0.0891156569,0.447536081,0.193124041,-1.86866486,-0.688657403,-0.510322452,-0.205739602,1.22344601,0.321916908,0.0442369245,-0.0226039216,-0.788710237,0.521042287,-0.655264258,0.713899553,1.03991866,0.226241633,0.105940528,0.0575440302,0.763104618,-0.0980282426,0.778129518,-0.310056448,0.406691283,0.563240469,-0.33643809,-0.00439859321,0.012977086,0.0581253096,-0.0108122863,0.341312885,-0.208168745,0.132842168,-0.43987751,-0.0431138724,0.110016182,0.284261167,-0.426940084,0.0111965146,0.0196261667,0.0900200009,0.00194916315,0.338934988,0.351436943,0.0698229,0.88886869,0.146383643,-0.0359592289,0.0764514059,0.285834849,-0.332398057,0.0142396502,0.974473119,-0.124780163,-0.068406187,0.0434040874,0.012977086,0.0581253096,-0.0108122863,0.341312885,-0.208168745,0.132842168,-0.43987751,-0.0431138724,0.110016182,0.284261167,-0.426940084,0.0111965146,0.0196261667,0.0900200009,0.00194916315,0.338934988,0.351436943,0.0698229,0.88886869,0.146383643,-0.0359592289,0.0764514059,0.285834849,-0.332398057,0.0142396502,0.974473119,-0.124780163,-0.068406187,0.0434040874,0.012977086,0.0581253096,-0.0108122863,0.341312885,-0.208168745,0.132842168,-0.43987751,-0.0431138724,0.110016182,0.284261167,-0.426940084,0.0111965146,0.0196261667,0.0900200009,0.00194916315,0.338934988,0.351436943,0.0698229,0.88886869,0.146383643,-0.0359592289,0.0764514059,0.285834849,-0.332398057,0.0142396502,0.974473119,-0.124780163,-0.068406187,0.0434040874
1.40994368,3217568.82,0,0,0.00930136768,1.73449516e-05,1,0.18538814,0.0715280399,1,0.685412288,0.00418867869,0.00916755293,0.728085458,0.220492303,-0.179250553,0.174343601,0,-0,-0,-0.116839297,0.0426875353,-0.00580120878,0.36166963,-0.276441664,0.0416990072,-0.313422978,-0.0225440841,0.102435991,0.425474972,-0.151762515,0.0420199484,0.0385757647,0.0201547649,-0.000781081384,0.407977045,0.2381915,0.0247049872,0.994798183,0.140680447,0.0220826361,0.0378190503,0.257267952,-0.279372811,0.0345300026,0.980976343,-0.135978878,-0.0580031946,0.0478345156,-0.386162847,-0.243968502,-0.107038483,0.723380566,0.225147739,-1.36805737,-0.408402354,-0.405561864,-0.20802556,0.829629242,0.00642384216,0.0493798032,-0.136615425,-0.615580738,0.391345173,-0.537810981,0.575599492,1.10521519,0.157661721,0.100467429,0.211479247,0.688411355,-0.0379507802,0.598390162,-0.141349569,0.310259312,0.300951183,-0.328911006,-0.00276785949,-0.0015546307,0.12965335,-0.0259454474,0.329111576,-0.231494308,0.150179476,-0.466550261,0.0142557472,0.0725980252,0.295583457,-0.418969005,0.0309396125,0.00741967838,0.111506507,0.0118296333,0.3313317,0.342561126,0.0742297918,0.885111213,0.152589232,-0.026694268,0.0734515041,0.287572235,-0.35337314,0.013306167,0.976561606,-0.134124845,-0.0745725259,0.0456613563,-0.0015546307,0.12965335,-0.0259454474,0.329111576,-0.231494308,0.150179476,-0.466550261,0.0142557472,0.0725980252,0.295583457,-0.418969005,0.0309396125,0.00741967838,0.111506507,0.0118296333,0.3313317,0.342561126,0.0742297918,0.885111213,0.152589232,-0.026694268,0.0734515041,0.287572235,-0.35337314,0.013306167,0.976561606,-0.134124845,-0.0745725259,0.0456613563,-0.0015546307,0.12965335,-0.0259454474,0.329111576,-0.231494308,0.150179476,-0.466550261,0.0142557472,0.0725980252,0.295583457,-0.418969005,0.0309396125,0.00741967838,0.111506507,0.0118296333,0.3313317,0.342561126,0.0742297918,0.885111213,0.152589232,-0.026694268,0.0734515041,0.287572235,-0.35337314,0.013306167,0.976561606,-0.134124845,-0.0745725259,0.0456613563
1.42091974,3217568.83,0,0,0.000283247791,5.86500391e-06,1,0.179458875,0.0454084873,1,0.684945524,0.00496614818,0.00888238847,0.728523254,-0.0211515073,-0.156872958,0.0683683157,0,-0,-0,-0.120981291,0.0419975445,-0.00685663661,0.369494766,-0.274688005,0.0296374653,-0.316103488,-0.0248866286,0.100105576,0.431210548,-0.154311299,0.0424839035,0.0365450121,0.0160029717,0.00184215093,0.403788358,0.243111074,0.0358238779,0.995652556,0.141642272,0.0252050087,0.044037018,0.257110327,-0.274774432,0.0337875858,0.98365891,-0.134407565,-0.0613931045,0.0478433482,-0.369268239,0.0365406573,-0.0704907477,0.761454225,0.150351733,-1.09096086,-0.161334679,-0.125751257,-0.221420392,0.410729766,-0.39276287,0.0427272134,-0.205790892,-0.303773522,0.214511245,-0.355745703,0.45286268,1.08908212,0.0520418361,0.0759485066,0.354049146,0.581735075,-0.000449801242,0.376826376,-0.0440603942,0.228646904,0.0920967087,-0.329657286,0.00257776538,-0.0015546307,0.12965335,-0.0259454474,0.329111576,-0.231494308,0.150179476,-0.466550261,0.0142557472,0.0725980252,0.295583457,-0.418969005,0.0309396125,0.00741967838,0.111506507,0.0118296333,0.3313317,0.342561126,0.0742297918,0.885111213,0.152589232,-0.026694268,0.0734515041,0.287572235,-0.35337314,0.013306167,0.976561606,-0.134124845,-0.0745725259,0.0456613563,-0.041179467,0.159652606,-0.0398630202,0.317278892,-0.245760158,0.153025672,-0.448849052,0.0203742757,0.0624451861,0.340991944,-0.384451896,0.0233522188,-0.00120188948,0.135366619,0.0131092519,0.326096416,0.327709258,0.0748571455,0.887892544,0.151503339,-0.0147888213,0.0696147308,0.299647331,-0.3612656,0.00680926442,0.976575911,-0.148629665,-0.0762504339,0.0501955934,-0.041179467,0.159652606,-0.0398630202,0.317278892,-0.245760158,0.153025672,-0.448849052,0.0203742757,0.0624451861,0.340991944,-0.384451896,0.0233522188,-0.00120188948,0.135366619,0.0131092519,0.326096416,0.327709258,0.0748571455,0.887892544,0.151503339,-0.0147888213,0.0696147308,0.299647331,-0.3612656,0.00680926442,0.976575911,-0.148629665,-0.0762504339,0.0501955934
