elapsed_s,steady_s,event,reason_mask,result_age_s,frame_age_s,command_gain,inference_ms,peak_control_target_step_rad,ready,qw,qx,qy,qz,gx,gy,gz,cmd_x,cmd_y,cmd_yaw,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,dq0,dq1,dq2,dq3,dq4,dq5,dq6,dq7,dq8,dq9,dq10,dq11,dq12,dq13,dq14,dq15,dq16,dq17,dq18,dq19,dq20,dq21,dq22,dq23,dq24,dq25,dq26,dq27,dq28,previous_target0,previous_target1,previous_target2,previous_target3,previous_target4,previous_target5,previous_target6,previous_target7,previous_target8,previous_target9,previous_target10,previous_target11,previous_target12,previous_target13,previous_target14,previous_target15,previous_target16,previous_target17,previous_target18,previous_target19,previous_target20,previous_target21,previous_target22,previous_target23,previous_target24,previous_target25,previous_target26,previous_target27,previous_target28,candidate0,candidate1,candidate2,candidate3,candidate4,candidate5,candidate6,candidate7,candidate8,candidate9,candidate10,candidate11,candidate12,candidate13,candidate14,candidate15,candidate16,candidate17,candidate18,candidate19,candidate20,candidate21,candidate22,candidate23,candidate24,candidate25,candidate26,candidate27,candidate28,applied0,applied1,applied2,applied3,applied4,applied5,applied6,applied7,applied8,applied9,applied10,applied11,applied12,applied13,applied14,applied15,applied16,applied17,applied18,applied19,applied20,applied21,applied22,applied23,applied24,applied25,applied26,applied27,applied28
1.11780241,3214792.19,0,0,0.0170748243,4.79631126e-06,1,0.251061749,0,1,-0.6983006,0.00321458373,-0.00648141326,-0.715768039,-0.00201913924,-0.00239397306,-0.00619488768,2.24207754e-44,-2.24207754e-44,-2.24207754e-44,-0.261413038,0.0272309836,-0.0115877036,0.453646868,-0.208310708,-0.0286445785,-0.300421268,-0.0372664444,0.0625409558,0.441606671,-0.161337599,0.0292450283,-0.00320840953,-0.00524381176,-0.00405027717,0.365025103,0.240500718,0.0657602251,0.921164095,0.147626683,0.0621245839,-0.0937332734,0.329046339,-0.296729118,-0.0134389997,0.992078185,-0.147784725,0.0439547412,-0.0102439607,-0.0026010673,0.000227395401,-0.00207175198,0.00720525673,-0.00216207257,-0.00252674334,-0.00330878375,-0.0029804681,0.00994078349,-0.00247780536,0.00731070479,0.000364142907,0.00285685947,-4.60545416e-05,-0.0017389023,-0.0026182842,-0.000126866187,0.00144705968,-0.000589343195,-0.00329125416,-0.00228305068,-0.00444734516,0.002813573,0.003215031,-0.00272754999,0.00179102249,0.00293260626,0.000861985143,0.000714675523,-0.278231233,0.0715958029,-0.0338094942,0.356791496,-0.312110126,0.0205583125,-0.298244059,-0.101598576,0.0895525366,0.384712428,-0.169760868,-0.0860903114,-0.0022314731,0.158182979,0.0144422706,0.377857387,0.358352184,0.107357837,0.865164995,0.146763891,0.0359118097,-0.0716653094,0.356714308,-0.340555549,-0.0241665505,0.986046135,-0.147132099,0.0429361314,-0.0115784407,-0.278231233,0.0715958029,-0.0338094942,0.356791496,-0.312110126,0.0205583088,-0.298244059,-0.101598576,0.0895525366,0.384712428,-0.169760868,-0.0860903114,-0.00223147334,0.158182979,0.0144422706,0.377857387,0.358352184,0.107357837,0.865164995,0.146763891,0.0359118097,-0.0716653168,0.356714308,-0.340555549,-0.0241665505,0.986046135,-0.147132099,0.0429361314,-0.0115784425,-0.278231233,0.0715958029,-0.0338094942,0.356791496,-0.312110126,0.0205583125,-0.298244059,-0.101598576,0.0895525366,0.384712428,-0.169760868,-0.0860903114,-0.0022314731,0.158182979,0.0144422706,0.377857387,0.358352184,0.107357837,0.865164995,0.146763891,0.0359118097,-0.0716653094,0.356714308,-0.340555549,-0.0241665505,0.986046135,-0.147132099,0.0429361314,-0.0115784407
1.12782149,3214792.2,0,0,0.00707763294,8.09598714e-06,1,0.20448491,0.00158686936,1,-0.698327243,0.00321315904,-0.0064629484,-0.71574223,-0.00201400765,-0.00227225339,-0.00616885535,2.24207754e-44,-2.24207754e-44,-2.24207754e-44,-0.261440754,0.0272335131,-0.0116116805,0.453725874,-0.208332926,-0.0286729801,-0.300462127,-0.0373021774,0.0626595244,0.441579551,-0.161250859,0.0292395335,-0.00317603862,-0.00524396356,-0.00407245755,0.364992112,0.240500271,0.0657775402,0.921155691,0.147586823,0.0620972291,-0.0937838703,0.329079837,-0.296690077,-0.0134707727,0.992098331,-0.147749111,0.0439683497,-0.0102366731,-0.00203966885,0.000260807661,-0.00202096812,0.00591934193,-0.00148554309,-0.00229916698,-0.00359211909,-0.00286548422,0.0098196147,-0.00186842971,0.0070377239,-0.00124127907,0.00259610801,6.57686687e-05,-0.00190506235,-0.00291901967,3.46674892e-06,0.00140801072,-0.000755307788,-0.00336766429,-0.00222636154,-0.00399544323,0.00276206364,0.00331170228,-0.00256956671,0.00153095357,0.00302116876,0.00145785068,0.000509507954,-0.278228045,0.0724227205,-0.0341598801,0.356052309,-0.311757684,0.0205780566,-0.298337936,-0.100396127,0.0891884267,0.385537922,-0.170273155,-0.0857798159,-0.00220937282,0.159769848,0.0145523231,0.377756566,0.357864529,0.10706035,0.865093231,0.146634966,0.0359539688,-0.0715958551,0.356536657,-0.340396762,-0.024092475,0.985758424,-0.147045255,0.0432308242,-0.0116382763,-0.278228045,0.0724227205,-0.0341598801,0.356052309,-0.311757684,0.0205780547,-0.298337936,-0.100396127,0.0891884267,0.385537922,-0.170273155,-0.0857798159,-0.00220937189,0.159769848,0.0145523231,0.377756566,0.357864529,0.10706035,0.865093231,0.146634966,0.0359539688,-0.0715958551,0.356536657,-0.340396762,-0.024092475,0.985758424,-0.147045255,0.0432308204,-0.0116382753,-0.278228045,0.0724227205,-0.0341598801,0.356052309,-0.311757684,0.0205780566,-0.298337936,-0.100396127,0.0891884267,0.385537922,-0.170273155,-0.0857798159,-0.00220937282,0.159769848,0.0145523231,0.377756566,0.357864529,0.10706035,0.865093231,0.146634966,0.0359539688,-0.0715958551,0.356536657,-0.340396762,-0.024092475,0.985758424,-0.147045255,0.0432308242,-0.0116382763
1.13880163,3214792.21,0,0,0.0180577692,4.65521589e-06,1,0.20448491,0,1,-0.698344767,0.00321259303,-0.00645091757,-0.715725243,-0.0019956599,-0.0021900849,-0.00605924102,2.24207754e-44,-2.24207754e-44,-2.24207754e-44,-0.261455357,0.0272359345,-0.0116282664,0.453768849,-0.208342388,-0.0286906958,-0.300492018,-0.037324328,0.0627374202,0.441567183,-0.16119577,0.0292239971,-0.00315592252,-0.00524285063,-0.00408789702,0.364966959,0.240500554,0.0657885596,0.921149373,0.147559613,0.0620798804,-0.0938142985,0.329101741,-0.296663135,-0.0134907831,0.992109537,-0.147724628,0.0439821556,-0.0102332076,-0.00172436656,0.000310713542,-0.00209265971,0.00513074035,-0.00105217018,-0.00214513252,-0.00378152565,-0.0027458379,0.00967782643,-0.00142480351,0.00683043478,-0.00227732654,0.00246750307,0.000169403109,-0.0019388668,-0.00327801402,5.71341043e-05,0.00136549224,-0.000812375685,-0.00340900384,-0.00214232248,-0.00370682264,0.00272556348,0.00339456019,-0.00246744952,0.00133380771,0.00306876958,0.00183677231,0.000399174693,-0.278228045,0.0724227205,-0.0341598801,0.356052309,-0.311757684,0.0205780566,-0.298337936,-0.100396127,0.0891884267,0.385537922,-0.170273155,-0.0857798159,-0.00220937282,0.159769848,0.0145523231,0.377756566,0.357864529,0.10706035,0.865093231,0.146634966,0.0359539688,-0.0715958551,0.356536657,-0.340396762,-0.024092475,0.985758424,-0.147045255,0.0432308242,-0.0116382763,-0.278228045,0.0724227205,-0.0341598801,0.356052309,-0.311757684,0.0205780547,-0.298337936,-0.100396127,0.0891884267,0.385537922,-0.170273155,-0.0857798159,-0.00220937189,0.159769848,0.0145523231,0.377756566,0.357864529,0.10706035,0.865093231,0.146634966,0.0359539688,-0.0715958551,0.356536657,-0.340396762,-0.024092475,0.985758424,-0.147045255,0.0432308204,-0.0116382753,-0.278228045,0.0724227205,-0.0341598801,0.356052309,-0.311757684,0.0205780566,-0.298337936,-0.100396127,0.0891884267,0.385537922,-0.170273155,-0.0857798159,-0.00220937282,0.159769848,0.0145523231,0.377756566,0.357864529,0.10706035,0.865093231,0.146634966,0.0359539688,-0.0715958551,0.356536657,-0.340396762,-0.024092475,0.985758424,-0.147045255,0.0432308242,-0.0116382763
1.14880328,3214792.22,0,0,0.00806588586,5.58979809e-06,1,0.229375437,0.00162288547,1,-0.698370457,0.00321170129,-0.00643357495,-0.715700388,-0.00191598618,-0.00207497156,-0.00590560725,2.24207754e-44,-2.24207754e-44,-2.24207754e-44,-0.261474311,0.0272396561,-0.0116536524,0.453826249,-0.208352834,-0.0287136752,-0.300538003,-0.0373572372,0.0628518835,0.441552281,-0.161114872,0.0291904248,-0.00312725897,-0.00524009671,-0.00411117822,0.364923894,0.240501598,0.0658047199,0.92113924,0.147518888,0.0620547533,-0.0938565806,0.329134166,-0.296621889,-0.0135197844,0.99212414,-0.147688091,0.0440058671,-0.0102288611,-0.00148360548,0.0003752872,-0.00218627159,0.00446303096,-0.000668313471,-0.00168792275,-0.00399751589,-0.00262492732,0.00946147274,-0.000893994584,0.00656870101,-0.00315516326,0.00237606023,0.000336559169,-0.00192735286,-0.00383680896,6.8970905e-05,0.00130950985,-0.000855808496,-0.00338419364,-0.00203750725,-0.00335835014,0.0026841918,0.00348904287,-0.00239417143,0.00106423115,0.00303579937,0.00211927062,0.000354850548,-0.278442889,0.0733406246,-0.034550529,0.355349779,-0.311386555,0.0209173486,-0.298272401,-0.0993752554,0.0888753384,0.386285365,-0.170796826,-0.0851590559,-0.0021148175,0.161392733,0.0149172228,0.37792182,0.357113391,0.106747635,0.865231812,0.146600857,0.0360614024,-0.071600683,0.356395364,-0.340254962,-0.0241215527,0.98547256,-0.147019178,0.0433514789,-0.0116249621,-0.278442889,0.0733406246,-0.034550529,0.355349779,-0.311386555,0.0209173486,-0.298272401,-0.0993752554,0.0888753384,0.386285365,-0.170796826,-0.0851590559,-0.0021148175,0.161392733,0.0149172228,0.37792182,0.357113391,0.106747635,0.865231812,0.146600857,0.0360614024,-0.071600683,0.356395364,-0.340254962,-0.0241215527,0.98547256,-0.147019178,0.0433514826,-0.0116249584,-0.278442889,0.0733406246,-0.034550529,0.355349779,-0.311386555,0.0209173486,-0.298272401,-0.0993752554,0.0888753384,0.386285365,-0.170796826,-0.0851590559,-0.0021148175,0.161392733,0.0149172228,0.37792182,0.357113391,0.106747635,0.865231812,0.146600857,0.0360614024,-0.071600683,0.356395364,-0.340254962,-0.0241215527,0.98547256,-0.147019178,0.0433514789,-0.0116249621
1.15981261,3214792.23,0,0,0.0190752139,4.31714579e-06,1,0.229375437,0,1,-0.698382974,0.00321144145,-0.00642521726,-0.715688169,-0.00187286432,-0.00199851207,-0.00581344962,2.24207754e-44,-2.24207754e-44,-2.24207754e-44,-0.261482865,0.0272422154,-0.0116671883,0.45385173,-0.208356053,-0.0287228003,-0.30056271,-0.0373724625,0.0629082024,0.441548437,-0.161076233,0.029170068,-0.00311303954,-0.00523760356,-0.0041226293,0.364899725,0.240501881,0.065812394,0.921134055,0.147498667,0.0620427802,-0.0938760266,0.32915017,-0.296600699,-0.0135340542,0.992129803,-0.147669956,0.0440191142,-0.0102267209,-0.00140258414,0.000442913442,-0.00228389166,0.00415912922,-0.000488152786,-0.00144877099,-0.00415644329,-0.00251213252,0.00934519339,-0.000551237841,0.00639138976,-0.0034976555,0.00236249203,0.000444852078,-0.0018995211,-0.00411424646,3.71319948e-05,0.00126645667,-0.000864896807,-0.00336260651,-0.00197771308,-0.00319118379,0.00265841209,0.00354972575,-0.00236977683,0.000902607804,0.00301027298,0.00223869295,0.000357245153,-0.278442889,0.0733406246,-0.034550529,0.355349779,-0.311386555,0.0209173486,-0.298272401,-0.0993752554,0.0888753384,0.386285365,-0.170796826,-0.0851590559,-0.0021148175,0.161392733,0.0149172228,0.37792182,0.357113391,0.106747635,0.865231812,0.146600857,0.0360614024,-0.071600683,0.356395364,-0.340254962,-0.0241215527,0.98547256,-0.147019178,0.0433514789,-0.0116249621,-0.278442889,0.0733406246,-0.034550529,0.355349779,-0.311386555,0.0209173486,-0.298272401,-0.0993752554,0.0888753384,0.386285365,-0.170796826,-0.0851590559,-0.0021148175,0.161392733,0.0149172228,0.37792182,0.357113391,0.106747635,0.865231812,0.146600857,0.0360614024,-0.071600683,0.356395364,-0.340254962,-0.0241215527,0.98547256,-0.147019178,0.0433514826,-0.0116249584,-0.278442889,0.0733406246,-0.034550529,0.355349779,-0.311386555,0.0209173486,-0.298272401,-0.0993752554,0.0888753384,0.386285365,-0.170796826,-0.0851590559,-0.0021148175,0.161392733,0.0149172228,0.37792182,0.357113391,0.106747635,0.865231812,0.146600857,0.0360614024,-0.071600683,0.356395364,-0.340254962,-0.0241215527,0.98547256,-0.147019178,0.0433514789,-0.0116249621
1.17080327,3214792.24,0,0,0.0100506959,5.74998558e-06,1,0.213059131,0.00130610168,1,-0.698415518,0.00321035227,-0.00640454236,-0.715656638,-0.00162562518,-0.00184356119,-0.00554615771,2.24207754e-44,-2.24207754e-44,-2.24207754e-44,-0.261504203,0.0272497088,-0.0117050381,0.453914702,-0.208362401,-0.0287408382,-0.300629884,-0.0374123454,0.0630548447,0.441542566,-0.160976082,0.0291109942,-0.00307559106,-0.00522902794,-0.00415227143,0.364828527,0.240501732,0.0658320189,0.921120167,0.147445917,0.0620119646,-0.0939246193,0.329192311,-0.296543092,-0.013571837,0.992141843,-0.147623003,0.0440550782,-0.0102204178,-0.0012895402,0.000528840348,-0.00247872225,0.00373783731,-0.000279051746,-0.000696701929,-0.00425415719,-0.00242141681,0.00902368687,-0.000163363016,0.00609542103,-0.00351494155,0.0023745147,0.00066880323,-0.00178370473,-0.00471741194,-0.000106251471,0.00117949967,-0.000850637036,-0.00319982902,-0.00187865959,-0.0029163952,0.00262392941,0.00365469512,-0.00240636338,0.000584077032,0.00284131709,0.00216697576,0.000495454413,-0.278813332,0.0741245672,-0.0348924175,0.35486874,-0.311021626,0.0214836523,-0.298085332,-0.0987698808,0.0887130573,0.386763334,-0.171185419,-0.0843920782,-0.00197744183,0.162698835,0.0154134613,0.378249586,0.356275529,0.106488407,0.865517259,0.146659389,0.03619124,-0.0716857836,0.356328785,-0.340143174,-0.0242594033,0.985241652,-0.147039279,0.0432854518,-0.011541523,-0.278813332,0.0741245672,-0.0348924175,0.35486874,-0.311021626,0.0214836523,-0.298085332,-0.0987698808,0.0887130573,0.386763334,-0.171185419,-0.0843920782,-0.0019774423,0.162698835,0.0154134613,0.378249586,0.356275529,0.106488407,0.865517259,0.146659389,0.03619124,-0.0716857836,0.356328785,-0.340143174,-0.0242594033,0.985241652,-0.147039279,0.0432854556,-0.0115415258,-0.278813332,0.0741245672,-0.0348924175,0.35486874,-0.311021626,0.0214836523,-0.298085332,-0.0987698808,0.0887130573,0.386763334,-0.171185419,-0.0843920782,-0.00197744183,0.162698835,0.0154134613,0.378249586,0.356275529,0.106488407,0.865517259,0.146659389,0.03619124,-0.0716857836,0.356328785,-0.340143174,-0.0242594033,0.985241652,-0.147039279,0.0432854518,-0.011541523
1.18080499,3214792.25,0,0,5.28520904e-05,6.59003854e-06,1,0.214342028,0.000734992325,1,-0.698434949,0.00320938835,-0.00639283238,-0.715637803,-0.00140797859,-0.0017511301,-0.00533853611,2.24207754e-44,-2.24207754e-44,-2.24207754e-44,-0.26151678,0.0272552837,-0.0117307343,0.453950882,-0.208364889,-0.0287456922,-0.300672263,-0.0374365225,0.0631434768,0.441541702,-0.160916284,0.0290770866,-0.00305184559,-0.00522163743,-0.00416962244,0.364779979,0.240499914,0.0658434331,0.921111703,0.147414684,0.0619934425,-0.0939530879,0.329218388,-0.296506256,-0.0135960756,0.992146671,-0.147595435,0.0440759063,-0.0102148419,-0.0012355285,0.000565045222,-0.00261748745,0.00355826993,-0.000258907385,-0.000409828674,-0.0042124372,-0.00243689772,0.00875402056,-7.08970474e-05,0.0059190453,-0.00334904552,0.00236194977,0.000766890298,-0.00171110732,-0.00492092129,-0.00021959102,0.00112034183,-0.000842944602,-0.00308075128,-0.0018395033,-0.00280997902,0.00259480788,0.00369630335,-0.00242543104,0.000432962057,0.00270622876,0.00203462108,0.000583161192,-0.278813332,0.0741245672,-0.0348924175,0.35486874,-0.311021626,0.0214836523,-0.298085332,-0.0987698808,0.0887130573,0.386763334,-0.171185419,-0.0843920782,-0.00197744183,0.162698835,0.0154134613,0.378249586,0.356275529,0.106488407,0.865517259,0.146659389,0.03619124,-0.0716857836,0.356328785,-0.340143174,-0.0242594033,0.985241652,-0.147039279,0.0432854518,-0.011541523,-0.279243797,0.0746027082,-0.0351350009,0.354694307,-0.310730636,0.0221339073,-0.297848582,-0.0985979438,0.0887268558,0.386870921,-0.17146121,-0.0836570859,-0.00181396911,0.163415074,0.0159444325,0.378610253,0.355540842,0.106350236,0.865867853,0.146782055,0.0362934805,-0.0718308091,0.356350094,-0.340058804,-0.0244858973,0.98510319,-0.147076726,0.0430621393,-0.0114207687,-0.279243797,0.0746027082,-0.0351350009,0.354694307,-0.310730636,0.0221339092,-0.297848582,-0.0985979438,0.0887268558,0.386870921,-0.17146121,-0.0836570859,-0.00181396864,0.163415074,0.0159444325,0.378610253,0.355540842,0.106350236,0.865867853,0.146782055,0.0362934805,-0.0718308017,0.356350094,-0.340058804,-0.0244858973,0.98510319,-0.147076726,0.043062143,-0.0114207715
1.19180265,3214792.26,0,0,0.011050513,5.41005284e-06,1,0.214342028,0,1,-0.698453605,0.00320790056,-0.00638223207,-0.715619683,-0.00120507635,-0.00167697924,-0.00510892924,2.24207754e-44,-2.24207754e-44,-2.24207754e-44,-0.261529028,0.0272610672,-0.0117578208,0.453986108,-0.208367765,-0.0287470873,-0.30071339,-0.0374611467,0.0632295981,0.441540301,-0.160857946,0.0290477779,-0.00302790781,-0.0052133128,-0.00418609241,0.364729792,0.240496814,0.0658543929,0.921103537,0.147384971,0.061975114,-0.0939809531,0.329244345,-0.296469122,-0.0136209531,0.992150247,-0.147569343,0.0440942235,-0.0102079958,-0.00123630953,0.000597149192,-0.0027960306,0.00352399563,-0.000293393852,0.000190729261,-0.00401696144,-0.00246156659,0.0085299816,-0.000223980227,0.00577373663,-0.00239291787,0.00246028625,0.000905157009,-0.00157767138,-0.00509904558,-0.000405864848,0.0010799265,-0.000782418239,-0.00285957824,-0.00183293188,-0.00278716139,0.0026097293,0.00373329874,-0.00257530645,0.000290275551,0.00252573169,0.00160287099,0.000806555327,-0.279243797,0.0746027082,-0.0351350009,0.354694307,-0.310730636,0.0221339092,-0.297848582,-0.0985979438,0.0887268558,0.386870921,-0.17146121,-0.0836570859,-0.00181396864,0.163415074,0.0159444325,0.378610253,0.355540842,0.106350236,0.865867853,0.146782055,0.0362934805,-0.0718308017,0.356350094,-0.340058804,-0.0244858973,0.98510319,-0.147076726,0.043062143,-0.0114207715,-0.279243797,0.0746027082,-0.0351350009,0.354694307,-0.310730636,0.0221339073,-0.297848582,-0.0985979438,0.0887268558,0.386870921,-0.17146121,-0.0836570859,-0.00181396911,0.163415074,0.0159444325,0.378610253,0.355540842,0.106350236,0.865867853,0.146782055,0.0362934805,-0.0718308091,0.356350094,-0.340058804,-0.0244858973,0.98510319,-0.147076726,0.0430621393,-0.0114207687,-0.279243797,0.0746027082,-0.0351350009,0.354694307,-0.310730636,0.0221339092,-0.297848582,-0.0985979438,0.0887268558,0.386870921,-0.17146121,-0.0836570859,-0.00181396864,0.163415074,0.0159444325,0.378610253,0.355540842,0.106350236,0.865867853,0.146782055,0.0362934805,-0.0718308017,0.356350094,-0.340058804,-0.0244858973,0.98510319,-0.147076726,0.043062143,-0.0114207715
1.20181059,3214792.27,0,0,0.00106809195,7.94511288e-06,1,0.260416884,0.00059299171,1,-0.698471427,0.00320598367,-0.00637266971,-0.715602398,-0.000967697881,-0.00158360694,-0.00488010515,2.24207754e-44,-2.24207754e-44,-2.24207754e-44,-0.261541367,0.0272672195,-0.011786852,0.454021066,-0.208371222,-0.0287434869,-0.300752491,-0.0374860391,0.063313365,0.441537201,-0.160801187,0.0290281251,-0.00300295861,-0.00520372251,-0.00420126831,0.364678711,0.240491733,0.0658649132,0.921095967,0.147357419,0.0619567744,-0.0940088257,0.329270393,-0.296431661,-0.0136472797,0.992152512,-0.147545025,0.0441081785,-0.0101990066,-0.00122615416,0.000625335146,-0.00296763168,0.00346687832,-0.000391138863,0.000388157321,-0.00384888519,-0.00251605059,0.00826282147,-0.000353985321,0.00560653955,-0.00177496648,0.00249607675,0.000981377903,-0.00148946501,-0.0050832727,-0.00056134531,0.0010321358,-0.000752123829,-0.00270039751,-0.001834027,-0.00278387312,0.00259313709,0.00374621036,-0.00265089609,0.000193392261,0.00237629167,0.00129379285,0.000935400021,-0.279639155,0.0746743977,-0.0352281295,0.354874164,-0.310533166,0.0227269009,-0.297617823,-0.0988796577,0.0889252499,0.386585593,-0.171610549,-0.0831091031,-0.00166177005,0.163436636,0.0163908824,0.378906012,0.355057448,0.106357425,0.866198242,0.146933377,0.036330916,-0.0720111057,0.35645768,-0.340006083,-0.0247633699,0.985075831,-0.147108078,0.042739287,-0.0112938136,-0.279639155,0.0746743977,-0.0352281295,0.354874164,-0.310533166,0.0227269009,-0.297617823,-0.0988796577,0.0889252499,0.386585593,-0.171610549,-0.0831091031,-0.00166176911,0.163436636,0.0163908824,0.378906012,0.355057448,0.106357425,0.866198242,0.146933377,0.036330916,-0.0720111132,0.35645768,-0.340006083,-0.0247633699,0.985075831,-0.147108078,0.042739287,-0.0112938117,-0.279639155,0.0746743977,-0.0352281295,0.354874164,-0.310533166,0.0227269009,-0.297617823,-0.0988796577,0.0889252499,0.386585593,-0.171610549,-0.0831091031,-0.00166177005,0.163436636,0.0163908824,0.378906012,0.355057448,0.106357425,0.866198242,0.146933377,0.036330916,-0.0720111057,0.35645768,-0.340006083,-0.0247633699,0.985075831,-0.147108078,0.042739287,-0.0112938136
1.21280196,3214792.28,0,0,0.0120594688,5.42914495e-06,1,0.260416884,0,1,-0.698491871,0.00320308935,-0.00636296859,-0.71558255,-0.000662860402,-0.0013999365,-0.00467101438,2.24207754e-44,-2.24207754e-44,-2.24207754e-44,-0.261557043,0.0272746179,-0.0118235331,0.454063565,-0.208377406,-0.0287357885,-0.300796926,-0.0375171341,0.0634111091,0.441529781,-0.160734475,0.0290166326,-0.00297205383,-0.00519146118,-0.00421840465,0.364618272,0.240483522,0.0658771992,0.921087444,0.147326842,0.0619343258,-0.0940429866,0.329301625,-0.296386749,-0.0136805493,0.99215436,-0.147517756,0.0441191569,-0.0101860967,-0.00141614862,0.000599139603,-0.00311258202,0.00365632982,-0.000621727202,0.000950629881,-0.00357980211,-0.00265538646,0.00810362585,-0.000904058688,0.00556197111,-9.18218575e-05,0.00268180389,0.00105752377,-0.00136795058,-0.00501141744,-0.000795536849,0.00102732913,-0.000656062504,-0.00240708049,-0.00191379967,-0.00292841182,0.0026258484,0.00373991299,-0.0029087849,0.00013419232,0.00219126395,0.000531634665,0.00122432201,-0.279639155,0.0746743977,-0.0352281295,0.354874164,-0.310533166,0.0227269009,-0.297617823,-0.0988796577,0.0889252499,0.386585593,-0.171610549,-0.0831091031,-0.00166177005,0.163436636,0.0163908824,0.378906012,0.355057448,0.106357425,0.866198242,0.146933377,0.036330916,-0.0720111057,0.35645768,-0.340006083,-0.0247633699,0.985075831,-0.147108078,0.042739287,-0.0112938136,-0.279639155,0.0746743977,-0.0352281295,0.354874164,-0.310533166,0.0227269009,-0.297617823,-0.0988796577,0.0889252499,0.386585593,-0.171610549,-0.0831091031,-0.00166176911,0.163436636,0.0163908824,0.378906012,0.355057448,0.106357425,0.866198242,0.146933377,0.036330916,-0.0720111132,0.35645768,-0.340006083,-0.0247633699,0.985075831,-0.147108078,0.042739287,-0.0112938117,-0.279639155,0.0746743977,-0.0352281295,0.354874164,-0.310533166,0.0227269009,-0.297617823,-0.0988796577,0.0889252499,0.386585593,-0.171610549,-0.0831091031,-0.00166177005,0.163436636,0.0163908824,0.378906012,0.355057448,0.106357425,0.866198242,0.146933377,0.036330916,-0.0720111057,0.35645768,-0.340006083,-0.0247633699,0.985075831,-0.147108078,0.042739287,-0.0112938136
1.22280443,3214792.29,0,0,0.00203225529,6.44801185e-06,1,0.262009911,0.000627495348,1,-0.698508263,0.00320040155,-0.00635648333,-0.715566576,-0.000432344299,-0.00123877567,-0.00450867647,2.24207754e-44,-2.24207754e-44,-2.24207754e-44,-0.261571765,0.0272807013,-0.011855416,0.454100192,-0.208384648,-0.0287261531,-0.300832063,-0.0375441834,0.0634910017,0.44151926,-0.160679638,0.0290206783,-0.00294489972,-0.0051806611,-0.00423163781,0.364569575,0.240474641,0.0658872947,0.921081126,0.1473037,0.0619149506,-0.0940727443,0.329327822,-0.296349466,-0.0137102474,0.992155492,-0.147496566,0.0441222042,-0.0101731606,-0.00148411654,0.000622409687,-0.00324387266,0.00363445119,-0.000781023584,0.000896792393,-0.00348500721,-0.00273289299,0.00788765866,-0.0011012007,0.00540884025,0.000608784612,0.00270867301,0.00109130249,-0.00130102865,-0.00474627502,-0.000939659367,0.00099401956,-0.000626941503,-0.00226506451,-0.00194693997,-0.00299058575,0.00260509434,0.00371615123,-0.00298679317,9.84568323e-05,0.00207141717,0.00020438408,0.00131374004,-0.279919535,0.0743429661,-0.0351711884,0.355360746,-0.310412288,0.0231423154,-0.297431618,-0.099507153,0.0892741755,0.385975778,-0.171622172,-0.0828611106,-0.00154772028,0.162811637,0.0166669562,0.379065394,0.35490799,0.106508322,0.866441607,0.147071868,0.0362927914,-0.0721900985,0.356639981,-0.33997345,-0.0250500329,0.985149562,-0.147106513,0.0423858538,-0.0111929476,-0.279919535,0.0743429661,-0.0351711884,0.355360746,-0.310412288,0.0231423136,-0.297431618,-0.099507153,0.0892741755,0.385975778,-0.171622172,-0.0828611106,-0.00154771958,0.162811637,0.0166669562,0.379065394,0.35490799,0.106508322,0.866441607,0.147071868,0.0362927914,-0.0721900985,0.356639981,-0.33997345,-0.0250500329,0.985149562,-0.147106513,0.0423858501,-0.0111929458,-0.279919535,0.0743429661,-0.0351711884,0.355360746,-0.310412288,0.0231423154,-0.297431618,-0.099507153,0.0892741755,0.385975778,-0.171622172,-0.0828611106,-0.00154772028,0.162811637,0.0166669562,0.379065394,0.35490799,0.106508322,0.866441607,0.147071868,0.0362927914,-0.0721900985,0.356639981,-0.33997345,-0.0250500329,0.985149562,-0.147106513,0.0423858538,-0.0111929476
